,index,고유번호,녹지대ID,녹지대명,주소한글,녹지대분류,녹지대조성년도,녹지대면적,조경량,구명,구코드,생성일,사진파일명,lat,lon
219,219,148,0,백제고분로 분리대, ,중앙분리대,0,14022.0,0.0,송파구,710,, ,330101.1460077798,4153772.6800572644
220,220,154,0,미아1동녹지,미아동835외10필지,도로변녹지,0,612.0,2894.0,강북구,300,, ,325026.9804105052,4165738.6524401517
221,221,155,0,미아5동자투리녹지,미아동1261외3개소,도로변녹지,0,190.0,655.0,강북구,300,, ,325652.071773543,4164738.2784984247
222,222,156,0,월계로변,월계로,수벽,0,310.0,900.0,강북구,300,, ,327788.31893143826,4165867.798314302
223,223,157,0,구청사,수유3동192-59,공공기관,0,420.0,2216.0,강북구,300,, ,325795.5497281286,4167657.0045347707
224,224,159,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,327701.7227609168,4152684.8473957335
225,225,160,0,남부순환로분리대, ,중앙분리대,0,14920.0,0.0,송파구,710,, ,333060.1837081569,4151643.200707841
226,226,161,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,330491.7132976697,4153373.290185824
227,227,142,0,응봉동228-38,응봉동228-38,기타,0,80.0,0.0,성동구,200,, ,326597.72311401373,4157960.7180940723
228,228,162,0,석관마을마당,석관동 281-1외 3필,간이휴게소,0,970.0,3855.0,성북구,290,, ,328922.7636657199,4164328.457683383
229,229,164,0,군자지하차동녹지대,장안동467,도로변녹지,0,571.0,1175.0,동대문구,230,, ,329662.3589217793,4158903.8167061
230,230,165,0,목동교통광장,목동 812-6,일반녹지,0,1100.0,0.0,양천구,470,, ,311243.737797622,4155742.2895488907
231,231,168,0,남부순환로 분리녹지,신월동631,분리녹지,0,1945.0,0.0,양천구,470,, ,308979.84861835954,4154670.516219515
232,232,169,0,시청사주변녹지,중구 태평로 1가 31, ,0,710.0,3171.0,중구,140,, ,321368.2802546667,4159658.7434135857
233,233,170,0,성내유수지변, ,하천변조경,0,6530.0,0.0,송파구,710,, ,333872.6160119866,4154969.0827172
234,234,173,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,315986.9100748097,4159056.180031047
235,235,174,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,316069.4286267103,4158930.1999006122
236,236,176,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,316311.67094801157,4158621.3690461223
237,237,177,0,푸른거리(성모병원-마포구, ,도로변녹지,0,213.0,0.0,마포구,440,, ,315536.93256714114,4159609.447420494
238,238,178,0,푸른거리(성모병원-마포구, ,도로변녹지,0,213.0,0.0,마포구,440,, ,315505.4916776768,4159599.5998435365
239,239,182,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315035.58561736945,4159155.077035136
240,240,183,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315177.27423450997,4158948.834615513
241,241,184,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315223.1169080564,4158881.369471085
242,242,163,0,전농동로터리녹지대,전농동 전농로터리,광장녹지,0,398.0,1541.0,동대문구,230,, ,328514.04807071027,4160689.196357237
243,243,167,0,가로공원,신월동263,분리녹지,0,9179.0,0.0,양천구,470,, ,308173.6358409154,4156547.3361882227
244,244,171,0, , , ,0,0.0,0.0,송파구,710,, ,332925.80325894675,4155311.766181343
245,245,175,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,316139.3988493984,4158828.1121283234
246,246,185,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315251.50887272443,4158807.7208534596
247,247,186,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315280.1003641125,4158798.2029511067
248,248,187,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315387.5397578692,4158644.2062738515
249,249,188,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315435.8720222255,4158539.496230416
250,250,190,0,보광동수원지,한남동 산 10-33번지,도로변녹지,0,160.0,0.0,용산구,170,, ,323455.20661522495,4156787.6433633
251,251,191,0,이태원입구외7개소, ,도로변녹지,0,420.0,0.0,용산구,170,, ,322166.58922872983,4156165.5643672207
252,252,49,0,강변로중앙분리대,강변3로,중앙분리대,0,2000.0,0.0,용산구,170,, ,319238.61233887926,4155148.238783886
253,253,56,0,원효녹지대,이촌동173-1일대,광장녹지,0,19192.0,0.0,용산구,170,, ,319275.55140865827,4155844.359491766
254,254,192,0,통일로, ,노변분리대,0,1524.0,15109.0,은평구,380,, ,315550.0715350951,4168587.0225178134
255,255,195,0,오류I.C녹지대, ,도로변녹지,0,34500.0,0.0,구로구,530,, ,309945.08766321803,4152157.779688215
256,256,196,0,독산지역(안천)녹지,독산동 1094번지 6필지,완충녹지,1990,24938.0,0.0,금천구,540,, ,313233.03694140515,4147634.4864989016
257,257,197,0,마포구청내, ,공공건물,0,1925.0,0.0,마포구,440,, ,315321.854924112,4159477.3692957205
258,258,198,0,성산로(마포구청주변), ,수벽,0,500.0,0.0,마포구,440,, ,315145.97436848574,4159511.9270858397
259,259,201,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,314055.0267344002,4158752.8895722297
260,260,203,0,구청사,당산3가385-1,공공건물,0,400.0,0.0,영등포구,560,, ,314086.96593160497,4155337.189503033
261,261,204,0,당산동삼성apt앞,당산6가91-43,기타,0,1530.0,0.0,영등포구,560,, ,314833.79131225124,4156319.1592508657
262,262,216,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,315682.1177049858,4159458.2229590765
263,263,221,0,구청앞사거리, ,도로변녹지,0,304.0,0.0,구로구,530,, ,313343.6040954513,4151921.9217242124
264,264,225,0,오류I.C녹지대, ,도로변녹지,0,0.0,0.0,구로구,530,, ,309780.71331663104,4152359.4438438034
265,265,231,0,연남동가로공원녹지,연남동250,중앙분리대,0,1000.0,0.0,마포구,440,, ,316467.07924896287,4159634.535504715
266,266,232,0,여의도우체국앞,여의도3번지,기타,0,1283.0,0.0,영등포구,560,, ,316675.2241683207,4154837.3748210366
267,267,233,0,구청앞사거리, ,도로변녹지,0,304.0,0.0,구로구,530,, ,313350.28885652474,4151880.817120532
268,268,234,0,시흥I.C녹지대, ,도로변녹지,0,8230.0,0.0,구로구,530,, ,314163.1902847027,4150120.84191527
269,269,235,0,원효녹지대,이촌동173-1일대,광장녹지,0,19192.0,0.0,용산구,170,, ,319386.52755911904,4155887.2949739294
270,270,236,0,원효녹지대,이촌동173-1일대,광장녹지,0,19192.0,0.0,용산구,170,, ,319287.95406600006,4155786.1957790004
271,271,237,0,삼각지 녹지대,한강로100-1일대,광장녹지,0,1200.0,0.0,용산구,170,, ,321035.6908074766,4156207.195735697
272,272,238,0,중지도,이촌동302-20일대,도로변녹지,0,3600.0,0.0,용산구,170,, ,319578.1533407548,4154184.5309320483
273,273,194,0,이촌2동 수림대,이촌2동40번지,수림대,0,560.0,0.0,용산구,170,, ,319510.9090895689,4155100.2669695886
274,274,200,0,성산로(지하차도입구), ,중앙분리대,0,1500.0,0.0,마포구,440,, ,314389.03340685193,4159216.786385593
275,275,205,0,구나무단지녹지대, ,도로변녹지,0,5000.0,0.0,강서구,500,, ,308387.30381833634,4160599.188909974
276,276,228,0,성산로(마포구청맞은편), ,수벽,0,550.0,0.0,마포구,440,, ,315017.7531189262,4159528.9730317527
277,277,239,0,중지도,이촌동302-20일대,도로변녹지,0,3600.0,0.0,용산구,170,, ,319652.4477905935,4154304.6780956066
278,278,241,0,이태원사거리절개지,이태원동114,도로변녹지,0,2260.0,0.0,용산구,170,, ,322290.0199513573,4156050.40082475
279,279,242,0,성수2가3동37,성수2가3동37,기타,0,14.0,0.0,성동구,200,, ,328081.3957639702,4157222.2928392496
280,280,243,0,성수중학교뒤,성수1가2동685,도로변녹지,0,275.0,0.0,성동구,200,, ,326667.77030342777,4157554.649988909
281,281,244,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,317586.25466946384,4150722.3845872497
282,282,246,0,양화교ic녹지대, ,광장녹지,0,2665.0,0.0,강서구,500,, ,312644.33614355454,4157779.1663018195
283,283,247,0,원당사거리, ,도로변녹지,0,50.0,0.0,강서구,500,, ,309024.66632112826,4159006.783147573
284,284,249,0,시흥IC, ,도로변녹지,0,8230.0,0.0,관악구,620,, ,314297.2488613158,4150200.257340103
285,285,251,0,양남사거리, ,광장녹지,0,1219.0,0.0,영등포구,560,, ,313561.40181814285,4154877.282472991
286,286,252,0,군자동마을마당,군자동 98-22,마을마당,0,525.0,0.0,광진구,210,, ,330034.34766101243,4157680.6460871263
287,287,253,0,능동마을마당,능동 237-3,마을마당,0,309.0,0.0,광진구,210,, ,330725.65312657016,4158190.4906413327
288,288,277,0,탄천제방주변, ,수림대,0,72000.0,0.0,송파구,710,, ,332120.66595860885,4151523.955538476
289,289,278,0,신암중학교,암사동444,건물조경,0,1200.0,0.0,강동구,740,, ,335097.3215815057,4158114.815867424
290,290,279,0,잠원동녹지대,경부고속도로주흥교,광장녹지,0,3300.0,0.0,서초구,650,, ,324619.3098252786,4153344.0925016557
291,291,281,0,매봉터널녹지대,도곡동,가로녹지대,0,2728.0,0.0,강남구,680,, ,327526.89907149907,4150992.2719802526
292,292,282,0,세곡동녹지대,세곡동,가로녹지대,0,23392.0,0.0,강남구,680,, ,332751.6333928291,4148139.7197298175
293,293,283,0,양남사거리, ,광장녹지,0,1219.0,0.0,영등포구,560,, ,313566.5944272253,4154863.9769667163
294,294,284,0,헌릉로변녹지대,양재동 염곡사거리~내곡동,도로변녹지,0,1420.0,0.0,서초구,650,, ,328381.27976012166,4147341.7546928027
295,295,240,0,잠수교철로변 녹지,서빙고동,도로변녹지,0,4920.0,0.0,용산구,170,, ,323046.9217077062,4154594.5372933107
296,296,245,0, ,답십리동 323-3번지, ,0,82.0,23.0,동대문구,230,, ,328019.1219747672,4159904.3702620496
297,297,248,0,동작대로, ,중앙분리,0,11715.0,0.0,관악구,620,, ,322017.6651131996,4148586.4988143304
298,298,275,0,송파대로변 수벽, ,수벽,0,2250.0,0.0,송파구,710,, ,333793.5418298851,4150914.0245499047
299,299,280,0,삼성역녹지대,삼성동159-3외10필지,가로녹지대,0,3832.0,0.0,강남구,680,, ,328844.8856392923,4153138.009845539
300,300,285,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,327267.7989734026,4152527.916469453
301,301,286,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,327487.94248463196,4152607.8784090397
302,302,287,0,언주로분리대, ,분리녹지대,0,1506.0,0.0,강남구,680,, ,328093.802833647,4149787.6745830565
303,303,289,0,선사주거지앞 녹지,선사초등-점마을,광장녹지,0,1050.0,0.0,강동구,740,, ,334812.2879823599,4158208.1317078043
304,304,290,0,강동대로 녹지,강동대로(풍납사거리-둔촌,광장녹지,0,0.0,0.0,강동구,740,, ,334183.86800179596,4154914.1792732934
305,305,291,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,335486.32611892896,4154148.2168504572
306,306,292,0,암사동 수벽,암사동135-1,수벽,0,190.0,0.0,강동구,740,, ,334961.896286195,4158590.5464441585
307,307,294,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,314001.52168081806,4158917.0088362824
308,308,295,0,동작대교옆,이촌동 301번지,도로변녹지,0,3950.0,0.0,용산구,170,, ,321733.6773863011,4154101.8822339736
309,309,298,0,길동 로타리 녹지,천호대로길동사거리,광장녹지,0,550.0,0.0,강동구,740,, ,335529.71815259685,4155778.2086306517
310,310,299,0,길동 마을마당,길동75,마을마당,0,267.0,0.0,강동구,740,, ,336444.46499731735,4156692.8472524863
311,311,301,0,동작대로, ,수벽,0,1300.0,0.0,관악구,620,, ,321880.02532911376,4148739.784151949
312,312,303,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,314149.72580390505,4158727.1101551363
313,313,304,0,용산선철로연변, ,수림대,0,48537.0,0.0,마포구,440,, ,316676.35171811533,4159030.6173758903
314,314,305,0,강동구 걷고싶은 거리,상일동147,광장녹지,0,0.0,0.0,강동구,740,, ,337155.1967500672,4157486.633879929
315,315,306,0,강동대로 녹지,강동대로(풍납사거리-둔촌,광장녹지,0,0.0,0.0,강동구,740,, ,334684.1483026827,4154624.3286746624
316,316,307,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,318256.8811714463,4150454.0309559684
317,317,308,0,개화ic녹지대, ,광장녹지,0,16800.0,0.0,강서구,500,, ,305576.12605470873,4161689.584054413
318,318,402,0,내곡ic녹지대,내곡동 헌릉로,광장녹지,0,41813.0,0.0,서초구,650,, ,329737.9049218459,4147398.2542796386
319,319,422,0,왕십리문화공원,도선동35-2일대,간이휴게소,0,1315.0,0.0,성동구,200,, ,326471.6801373346,4159004.0961363604
320,320,427,0,시흥역~시흥대로,독산동,도로변녹지,1999,2196.0,0.0,금천구,540,, ,313259.84088795225,4150270.3657969297
321,321,429,0,동작대로분리녹지대,사당동147,중앙분리대,0,2344.0,0.0,동작구,590,, ,321614.95908433537,4150895.6800420103
322,322,457,0,전농4동 마을마당,전농4동 272-1일원,간이휴게소,0,2321.0,0.0,동대문구,230,, ,328244.41902453965,4160785.891666158
323,323,458,0,수색입구녹지대,증산로,광장녹지,0,50.0,81.0,은평구,380,, ,314861.89059820265,4161101.1519737886
324,324,459,0,구로I.C녹지대, ,도로변녹지,0,13330.0,0.0,구로구,530,, ,312363.9439239716,4151101.5429780846
325,325,460,0,푸른거리(성모병원-마포구, ,도로변녹지,0,213.0,0.0,마포구,440,, ,315362.72935930314,4159579.4953234554
326,326,440,0,노량진수원지앞녹지대, ,도로변녹지,0,4000.0,0.0,동작구,590,, ,319009.5073529347,4153919.3044810155
327,327,444,0,문화의거리 마을마당,청량리2동206-11일원,간이휴게소,0,1659.0,5092.0,동대문구,230,, ,327518.54019809584,4162272.5136676384
328,328,449,0,대방천수림대,신길3동외,기타,0,6720.0,0.0,영등포구,560,, ,314520.7124042715,4152608.3745334055
329,329,451,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,313915.44754090137,4159002.5358499032
330,330,456,0,영동대교녹지대 주변로,성수1가 제1동 82-38도,수벽,0,255.0,0.0,성동구,200,, ,328490.05832156877,4155985.2899028454
331,331,463,0,삼표골재 앞,성수1가 제1동 685,중앙분리대,0,115.0,0.0,성동구,200,, ,326525.23442409403,4157055.5895658736
332,332,464,0,매봉길입구,옥수1동518-17일대,도로변녹지,0,50.0,0.0,성동구,200,, ,324787.7144406618,4157185.5772003722
333,333,465,0,금호2가동 산9-1,금호2가동 산9-1,간이휴게소,0,659.0,0.0,성동구,200,, ,324964.9614811392,4158478.181953241
334,334,466,0,사근제방길 한양대후문벽면, ,기타,0,25.0,0.0,성동구,200,, ,327423.73912704387,4158160.02526004
335,335,467,0,벚꽃길, ,도로변녹지,1995,0.0,0.0,금천구,540,, ,313104.32202055736,4149507.167184477
336,336,468,0,철도변,금천구,하천변조경,0,59915.0,0.0,금천구,540,, ,313431.55120997725,4148487.5907856864
337,337,469,0,사당동경관녹지,사당동 169-15외 2필지,경관녹지,0,336.0,0.0,동작구,590,, ,320754.49927520566,4150719.8470604024
338,338,470,0,장안4동 마을마당,장안4동 285-2,간이휴게소,0,364.0,1292.0,동대문구,230,, ,329634.08087949053,4160869.9213544573
339,339,472,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315575.25952804124,4158192.5429655076
340,340,473,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315591.4675746227,4158196.42372032
341,341,474,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315618.5496172712,4158073.880479775
342,342,475,0,화곡로입구녹지대(구청사거, ,광장녹지,0,4640.0,0.0,강서구,500,, ,310356.0266996935,4158739.9178121993
343,343,477,0,길동 로타리 녹지,천호대로 길동사거리,광장녹지,0,550.0,0.0,강동구,740,, ,335496.2927513024,4155729.4191340436
344,344,478,0,선사주거지앞 녹지,선사초등-점마을,광장녹지,0,1050.0,0.0,강동구,740,, ,334892.7265636477,4158529.893854211
345,345,479,0,강동구 걷고싶은 거리,상일동147,광장녹지,0,0.0,0.0,강동구,740,, ,337196.67560580274,4158001.3987348154
346,346,481,0,능동로상징보행가로, ,광장녹지,0,1245.0,0.0,광진구,210,, ,330021.64179058356,4157643.252890113
347,347,482,0,능동로상징보행가로, ,광장녹지,0,1245.0,0.0,광진구,210,, ,330163.11924459203,4157992.147208816
348,348,483,0,능동로상징보행가로, ,광장녹지,0,1245.0,0.0,광진구,210,, ,330203.53680149105,4158032.0263195424
349,349,461,0,도림3빗물펌프장앞,도림2,기타,0,500.0,0.0,영등포구,560,, ,314084.96318652877,4153175.447891938
350,350,462,0,한남동 로타리 녹지대,한남동산 10-30번지,광장녹지,0,621.0,0.0,용산구,170,, ,323581.53990262176,4157446.950740099
351,351,471,0,진흥로변녹지대, ,광장녹지,0,8670.0,22643.0,은평구,380,, ,318383.0840733835,4164573.892960483
352,352,476,0,잠실대교,광장동704,광장녹지,0,11077.0,0.0,광진구,210,, ,330921.44568968436,4155196.821597187
353,353,480,0,광장동 사거리,광장동 250,광장녹지,0,600.0,0.0,광진구,210,, ,331813.2577869284,4156602.1444530273
354,354,485,0,동작대로, ,수벽,0,1300.0,0.0,관악구,620,, ,322054.5101579605,4148174.5390479956
355,355,486,0,낙성대, ,중앙분리대,0,0.0,0.0,관악구,620,, ,319531.88729056047,4149393.6726864283
356,356,487,0,낙성대, ,중앙분리대,0,0.0,0.0,관악구,620,, ,319493.181911391,4149228.581144116
357,357,489,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,334197.92953845806,4154896.260311368
358,358,490,0,거여동길수벽,거여동길,수벽,0,588.0,0.0,강동구,740,, ,335980.8239765609,4153956.078598501
359,359,493,0,능동로상징보행가로, ,광장녹지,0,1245.0,0.0,광진구,210,, ,330302.3226177583,4158301.6716559376
360,360,494,0,노들길변, ,수벽,0,770.0,0.0,영등포구,560,, ,313778.6130941999,4157184.495156904
361,361,496,0,여의도, ,수림대,0,2000.0,0.0,영등포구,560,, ,317231.4357863771,4154270.277445559
362,362,499,0,가양대교북단주변녹지, ,도로변녹지,0,500.0,0.0,마포구,440,, ,311666.9772057106,4160732.321852752
