"SPB-09406","2018-02-01 12:47:08","369. 광화문 시민열린마당","5","2018-02-01 12:52:06","303. 광화문역 1번출구 앞","1","4","760.00"
"SPB-10931","2018-02-01 12:48:37","643. 동대문구민체육센터 (육교아래)","1","2018-02-01 13:02:47","1445. 용마지구대","1","13","2410.00"
"SPB-02640","2018-02-01 12:48:58","385. 종각역 5번출구","9","2018-02-01 12:57:26","311. 서울광장 옆","2","8","980.00"
"SPB-08563","2018-02-01 12:52:47","1506. 강북문화예술회관","6","2018-02-01 13:43:09","1522. 월드전기조명인테리어(우이동)","6","48","5190.00"
"SPB-07924","2018-02-01 12:53:28","217. NH농협은행 앞","9","2018-02-01 13:04:44","205. 산업은행 앞","1","10","1450.00"
"SPB-03816","2018-02-01 12:53:47","1925. 동양미래대학교 정문 옆","14","2018-02-01 12:58:36","1925. 동양미래대학교 정문 옆","15","4","820.00"
"SPB-03089","2018-02-01 12:54:54","414. 상암동주민센터 옆","4","2018-02-01 12:59:08","412. DMC산학협력연구센터 앞","3","3","470.00"
"SPB-04759","2018-02-01 12:58:26","514. 성수사거리 버스정류장 앞","3","2018-02-01 13:07:26","509. 이마트 버스정류소 옆","5","8","1470.00"
"SPB-06539","2018-02-01 13:06:11","2136. 신림역 8번출구","7","2018-02-01 13:26:10","2112. 서울대입구역 마에스트로","3","19","3600.00"
"SPB-03402","2018-02-01 13:08:56","1230. 송파중학교 정문","8","2018-02-01 14:10:13","1215. 올림픽공원역 1번출구 앞","5","60","4470.00"
"SPB-07675","2018-02-01 13:09:44","175. 홍연2교옆","14","2018-02-01 13:21:19","155. 가좌역1 번출구 뒤","11","11","2110.00"
"SPB-02124","2018-02-01 13:10:52","338. 세운스퀘어 앞","4","2018-02-01 13:52:10","341. 혜화역 3번출구 뒤","6","40","1670.00"
"SPB-09866","2018-02-01 13:19:12","2239.교대역 6번출구","9","2018-02-01 15:03:42","2239.교대역 6번출구","5","100","5710.00"
"SPB-11445","2018-02-01 13:22:29","113. 홍대입구역 2번출구 앞","11","2018-02-01 13:36:53","113. 홍대입구역 2번출구 앞","18","12","1560.00"
"SPB-12529","2018-02-01 13:23:51","312. 시청역 1번출구 뒤","3","2018-02-01 14:18:21","349. 사직동주민센터","7","53","5150.00"
"SPB-09337","2018-02-01 13:25:57","311. 서울광장 옆","6","2018-02-01 14:06:59","382. 약수역 10번출구 앞","2","39","5330.00"
"SPB-11379","2018-02-01 13:27:14","509. 이마트 버스정류소 옆","2","2018-02-01 13:34:00","514. 성수사거리 버스정류장 앞","7","6","1320.00"
"SPB-02468","2018-02-01 13:27:52","311. 서울광장 옆","9","2018-02-01 14:06:43","382. 약수역 10번출구 앞","1","38","5430.00"
"SPB-09648","2018-02-01 13:34:52","1037. 강일 6단지","5","2018-02-01 14:13:54","1044. 굽은다리역","10","38","5490.00"
"SPB-04081","2018-02-01 13:35:01","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","10","2018-02-01 14:21:02","1271. 송파도서관","9","45","4130.00"
"SPB-10747","2018-02-01 13:37:07","216. 삼부아파트1동 앞","9","2018-02-01 15:16:53","391. 정동길입구","8","94","8560.00"
"SPB-05366","2018-02-01 13:39:39","1030. 미호 플랜트 앞","9","2018-02-01 13:48:31","1215. 올림픽공원역 1번출구 앞","10","8","1850.00"
"SPB-12031","2018-02-01 13:40:41","151. 망원1동주민센터","7","2018-02-01 14:33:29","151. 망원1동주민센터","8","48","4140.00"
"SPB-08091","2018-02-01 13:41:09","614. 용두동 사거리","15","2018-02-01 16:07:30","1637. KT 노원점 건물 앞","4","134","17800.00"
"SPB-01648","2018-02-01 13:42:34","166. 가재울 초등학교","6","2018-02-01 13:55:21","113. 홍대입구역 2번출구 앞","23","12","4200.00"
"SPB-08563","2018-02-01 13:44:09","1522. 월드전기조명인테리어(우이동)","6","2018-02-01 14:51:31","1703. 도봉산광역환승센터앞 ","3","62","7980.00"
"SPB-00774","2018-02-01 13:49:44","1958. 강서수도사업소민원센터","5","2018-02-01 14:47:34","1958. 강서수도사업소민원센터","4","57","12200.00"
"SPB-11701","2018-02-01 13:53:01","329. 청계2가 사거리 옆","6","2018-02-01 14:27:03","1308. 안암로터리 버스정류장 앞","10","33","5080.00"
"SPB-01760","2018-02-01 13:55:00","2224. 방배경찰서 민원봉사실 앞","4","2018-02-01 15:05:38","2227.방배열린문화센터 앞","1","70","4820.00"
"SPB-13246","2018-02-01 13:55:19","2319. 포스코4거리 서측(수협 삼성동 지점)","1","2018-02-01 14:09:59","2348. 포스코사거리(기업은행)","6","13","1080.00"
"SPB-00374","2018-02-01 13:55:49","2003. 사육신공원앞","6","2018-02-01 15:48:03","2003. 사육신공원앞","6","111","27790.00"
"SPB-05998","2018-02-01 13:56:26","1707. 도봉구민회관","13","2018-02-01 14:47:42","1657. 노원구청 ","1","50","3350.00"
"SPB-01759","2018-02-01 13:56:32","118. 광흥창역 2번출구 앞","4","2018-02-01 14:02:37","111. 상수역 2번출구 앞","4","5","800.00"
"SPB-00185","2018-02-01 13:59:40","1707. 도봉구민회관","12","2018-02-01 14:47:49","1657. 노원구청 ","2","47","3340.00"
"SPB-09438","2018-02-01 14:00:02","1244. 문정 법조단지8","3","2018-02-01 14:40:40","1244. 문정 법조단지8","5","37","2550.00"
"SPB-05676","2018-02-01 14:02:21","262. 영문초등학교 사거리","8","2018-02-01 14:48:47","262. 영문초등학교 사거리","3","46","1930.00"
"SPB-09451","2018-02-01 14:04:27","1037. 강일 6단지","2","2018-02-01 14:52:21","1023. 한국종합기술사옥 앞","2","47","4930.00"
"SPB-09862","2018-02-01 14:07:35","1214. 오금역 7번 출구 인근","8","2018-02-01 15:56:03","1259. 방이역 1번출구","15","107","16410.00"
"SPB-10696","2018-02-01 14:08:49","242. 신길선원가와인아파트 앞","11","2018-02-01 15:03:53","262. 영문초등학교 사거리","1","54","5570.00"
"SPB-05048","2018-02-01 14:09:19","1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)","1","2018-02-01 14:27:46","1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)","1","18","820.00"
"SPB-10251","2018-02-01 14:11:08","2230.이수역 4번 출구","18","2018-02-01 15:15:02","816. 신용산역 6번출구 앞","7","62","10490.00"
"SPB-12529","2018-02-01 14:18:38","349. 사직동주민센터","7","2018-02-01 14:32:45","367. 독립문역 3-1번출구 ","6","13","1330.00"
"SPB-06598","2018-02-01 14:19:17","207. 여의나루역 1번출구 앞","13","2018-02-01 15:40:56","147. 마포역 4번출구 뒤","7","81","6130.00"
"SPB-13647","2018-02-01 14:19:36","2245.양재초등학교 맞은편","18","2018-02-01 14:36:15","2242.양재역 11번 출구 앞","20","16","2400.00"
"SPB-09741","2018-02-01 14:19:44","207. 여의나루역 1번출구 앞","14","2018-02-01 15:41:05","147. 마포역 4번출구 뒤","5","73","5960.00"
"SPB-08489","2018-02-01 14:20:50","819. 선린인터넷 고등학교","9","2018-02-01 15:04:59","328. 탑골공원 앞","6","41","7150.00"
"SPB-10130","2018-02-01 14:23:39","344. 성균관대 E하우스 앞","7","2018-02-01 14:56:09","353. 재동초교 앞 삼거리","5","31","3070.00"
"SPB-00045","2018-02-01 14:23:55","2263. 바우뫼문화복지회관","18","2018-02-01 14:28:14","2263. 바우뫼문화복지회관","20","3","0.00"
"SPB-08662","2018-02-01 14:25:38","148. 용강동 주민센터 앞","4","2018-02-01 14:39:42","118. 광흥창역 2번출구 앞","6","13","1790.00"
"SPB-12535","2018-02-01 14:25:44","2324. 천주교 대치 2동 교회 옆","4","2018-02-01 14:52:01","2372. 대치역 사거리","10","24","1440.00"
"SPB-10287","2018-02-01 14:29:55","1448. 코스트코 상봉점","15","2018-02-01 14:59:37","637. KAIST 경영대학 앞","6","28","3760.00"
"SPB-05633","2018-02-01 14:30:00","1955. 디지털입구 교차로","7","2018-02-01 14:51:05","1955. 디지털입구 교차로","7","20","1600.00"
"SPB-02935","2018-02-01 14:32:35","542. 강변역 4번출구 뒤","18","2018-02-01 16:06:39","542. 강변역 4번출구 뒤","18","93","15640.00"
"SPB-03390","2018-02-01 14:33:13","341. 혜화역 3번출구 뒤","9","2018-02-01 14:46:54","338. 세운스퀘어 앞","4","13","1660.00"
"SPB-08224","2018-02-01 14:34:58","592. 건국대학교 학생회관","4","2018-02-01 15:14:37","3501. 광진구청 앞","1","38","1750.00"
"SPB-02802","2018-02-01 14:38:01","1146. 곰달래사거리","1","2018-02-01 14:47:58","1127. 화곡역(에이스정형외과앞) 버스정류장","1","9","1660.00"
"SPB-10868","2018-02-01 14:40:05","361. 동묘앞역 1번출구 뒤","9","2018-02-01 16:46:23","378. 청계7가 사거리","3","124","2630.00"
"SPB-08781","2018-02-01 14:43:53","2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞)","2","2018-02-01 15:30:20","2329. 르네상스호텔사거리 역삼지하보도 2번출구","9","43","940.00"
"SPB-08080","2018-02-01 14:46:14","568. 청계8가사거리 부근","10","2018-02-01 15:13:19","332. 을지로2가 사거리 남측","1","25","3730.00"
"SPB-08130","2018-02-01 14:47:13","605. 신설동역8번출구","8","2018-02-01 14:59:17","1308. 안암로터리 버스정류장 앞","5","11","1250.00"
"SPB-02619","2018-02-01 14:47:52","2329. 르네상스호텔사거리 역삼지하보도 2번출구","10","2018-02-01 15:36:07","1210. 롯데월드타워(잠실역2번출구 쪽)","3","47","7830.00"
"SPB-08563","2018-02-01 14:52:07","1703. 도봉산광역환승센터앞 ","3","2018-02-01 16:49:15","1703. 도봉산광역환승센터앞 ","10","110","17770.00"
"SPB-10631","2018-02-01 14:53:19","1123. 공암나루근린공원 관리사무소옆","4","2018-02-01 16:00:05","1123. 공암나루근린공원 관리사무소옆","4","61","10760.00"
"SPB-12979","2018-02-01 14:55:29","1217. 송파파인타운 7단지","4","2018-02-01 15:40:54","2348. 포스코사거리(기업은행)","3","41","9630.00"
"SPB-01728","2018-02-01 14:57:21","1210. 롯데월드타워(잠실역2번출구 쪽)","16","2018-02-01 15:13:40","1262. 송파여성문화회관 앞","6","15","1370.00"
"SPB-10659","2018-02-01 14:58:06","1347. 길음래미안아파트817동 상가 앞","5","2018-02-01 15:22:33","1501. 미아역 3번,4번 출구 사이","2","23","3330.00"
"SPB-11546","2018-02-01 14:58:41","1911. 구로디지털단지역 앞","7","2018-02-01 16:26:18","1911. 구로디지털단지역 앞","7","86","9880.00"
"SPB-12002","2018-02-01 14:59:44","148. 용강동 주민센터 앞","2","2018-02-01 15:28:56","173. 서대문역 8번출구 앞","5","28","4030.00"
"SPB-09417","2018-02-01 15:01:07","1302. 한성대입구역6번출구 뒤","2","2018-02-01 15:26:55","385. 종각역 5번출구","1","25","4370.00"
"SPB-08040","2018-02-01 15:04:02","1504. 다이소 삼양시장점","10","2018-02-01 16:16:01","1715. 서울특별시교육청도봉도서관","8","68","5320.00"
"SPB-03295","2018-02-01 15:05:53","1214. 오금역 7번 출구 인근","10","2018-02-01 15:24:04","1228. 마천사거리 ","2","17","2190.00"
"SPB-10541","2018-02-01 15:06:42","2056. 동작구민 체육센터","5","2018-02-01 15:20:04","2140. 신림1교 교차로","6","12","3110.00"
"SPB-03765","2018-02-01 15:06:52","1911. 구로디지털단지역 앞","3","2018-02-01 16:26:11","1911. 구로디지털단지역 앞","4","78","10100.00"
"SPB-06375","2018-02-01 15:09:56","2319. 포스코4거리 서측(수협 삼성동 지점)","2","2018-02-01 15:14:48","2322. 삼성역 3번 출구","9","4","860.00"
"SPB-05846","2018-02-01 15:13:05","223. 진주아파트상가 앞","14","2018-02-01 15:51:10","223. 진주아파트상가 앞","15","37","7550.00"
"SPB-06718","2018-02-01 15:13:44","150. 서강대역 2번출구 앞","4","2018-02-01 16:04:49","150. 서강대역 2번출구 앞","4","50","3220.00"
"SPB-06700","2018-02-01 15:13:56","328. 탑골공원 앞","8","2018-02-01 16:09:45","389. 을지로4가역 1번출구","6","55","3440.00"
"SPB-03944","2018-02-01 15:14:03","815. LIG강촌아파트 103동앞","4","2018-02-01 16:06:21","2316. 삼성역 8번출구","10","52","15150.00"
"SPB-02763","2018-02-01 15:16:02","1529. 미아동 한국전력공사","4","2018-02-01 16:16:12","1535. 효성인텔리안 앞","10","59","9170.00"
"SPB-02831","2018-02-01 15:17:02","820. 청파동입구 교차로","5","2018-02-01 16:20:17","800. 목월공원 앞","6","62","4680.00"
"SPB-03329","2018-02-01 15:17:19","390. 충무로역 1번출구","3","2018-02-01 15:28:00","332. 을지로2가 사거리 남측","2","10","1230.00"
"SPB-10454","2018-02-01 15:17:46","3505. 신양초교앞 교차로","4","2018-02-01 16:53:07","3505. 신양초교앞 교차로","4","87","13530.00"
"SPB-10287","2018-02-01 15:17:57","637. KAIST 경영대학 앞","6","2018-02-01 15:41:59","627. 장안동삼거리 교통섬","1","23","3540.00"
"SPB-10672","2018-02-01 15:19:40","571. 어린이대공원역6번출구","7","2018-02-01 16:57:48","501. 광진구의회 앞","13","94","2650.00"
"SPB-02889","2018-02-01 15:19:55","571. 어린이대공원역6번출구","10","2018-02-01 16:58:00","501. 광진구의회 앞","12","97","2940.00"
"SPB-09808","2018-02-01 15:20:14","3505. 신양초교앞 교차로","6","2018-02-01 16:52:54","3505. 신양초교앞 교차로","6","91","15100.00"
"SPB-10193","2018-02-01 15:20:45","1036. 고덕동 주양쇼핑","7","2018-02-01 17:18:27","1036. 고덕동 주양쇼핑","2","110","8840.00"
"SPB-07687","2018-02-01 15:21:27","540. 군자역 7번출구 베스트샵 앞","5","2018-02-01 15:31:34","571. 어린이대공원역6번출구","15","9","960.00"
"SPB-06330","2018-02-01 15:23:01","1210. 롯데월드타워(잠실역2번출구 쪽)","2","2018-02-01 15:41:39","1222. 잠실새내역 5번 출구 뒤","11","18","1610.00"
"SPB-07668","2018-02-01 15:23:35","577. 광진청소년수련관","7","2018-02-01 16:29:43","543. 구의공원(테크노마트 앞)","13","64","11040.00"
"SPB-01535","2018-02-01 15:23:46","1210. 롯데월드타워(잠실역2번출구 쪽)","4","2018-02-01 15:41:36","1222. 잠실새내역 5번 출구 뒤","13","17","1650.00"
"SPB-12335","2018-02-01 15:23:48","272. 당산육갑문","2","2018-02-01 16:16:06","272. 당산육갑문","3","49","3510.00"
"SPB-00832","2018-02-01 15:24:07","2112. 서울대입구역 마에스트로","5","2018-02-01 15:35:03","2109. 은천로입구 가로공원","4","10","1630.00"
"SPB-13146","2018-02-01 15:25:36","3505. 신양초교앞 교차로","2","2018-02-01 16:53:14","3505. 신양초교앞 교차로","2","82","10980.00"
"SPB-05378","2018-02-01 15:26:13","820. 청파동입구 교차로","4","2018-02-01 16:20:26","800. 목월공원 앞","8","53","4750.00"
"SPB-09090","2018-02-01 15:39:46","575. 중앙농협 중곡지점","10","2018-02-01 16:13:17","575. 중앙농협 중곡지점","10","32","2460.00"
"SPB-08452","2018-02-01 15:42:55","358. 성대입구 사거리","11","2018-02-01 16:10:44","329. 청계2가 사거리 옆","8","26","2710.00"
"SPB-04252","2018-02-01 15:43:32","2322. 삼성역 3번 출구","12","2018-02-01 15:49:35","2319. 포스코4거리 서측(수협 삼성동 지점)","8","5","870.00"
"SPB-05329","2018-02-01 15:43:35","1610. 화랑대역 2번출구 앞","5","2018-02-01 16:10:18","1650. 중계근린공원내","18","26","3770.00"
"SPB-12278","2018-02-01 15:45:46","358. 성대입구 사거리","1","2018-02-01 16:10:55","329. 청계2가 사거리 옆","6","23","2740.00"
"SPB-04834","2018-02-01 15:47:40","236. 문래동자이아파트 앞","9","2018-02-01 16:07:45","235. 신길동 우리은행 옆","5","19","2520.00"
"SPB-09357","2018-02-01 15:48:20","1009. 천호역4번출구(현대백화점)","8","2018-02-01 15:59:19","577. 광진청소년수련관","8","10","2210.00"
"SPB-09875","2018-02-01 15:50:06","1911. 구로디지털단지역 앞","4","2018-02-01 16:36:07","2113. 관악동작견인차량보관소","1","42","10570.00"
"SPB-13434","2018-02-01 15:50:38","1527. 미아역 1번 출구 뒤","2","2018-02-01 16:04:00","1531. 미아사거리 1번 출구","2","12","1960.00"
"SPB-12890","2018-02-01 15:50:56","2002. 노들역 1번출구","1","2018-02-01 16:46:56","2002. 노들역 1번출구","3","55","9840.00"
"SPB-13683","2018-02-01 15:55:07","271. 샛강생태공원방문자센터 앞","7","2018-02-01 16:04:09","225. 앙카라공원 앞","7","8","880.00"
"SPB-00832","2018-02-01 15:55:38","2109. 은천로입구 가로공원","4","2018-02-01 16:05:13","2112. 서울대입구역 마에스트로","4","9","1690.00"
"SPB-11363","2018-02-01 16:02:04","337. 창경궁 입구","4","2018-02-01 16:48:59","324. 신세계백화점 본점 앞","6","45","4250.00"
"SPB-01438","2018-02-01 16:03:13","614. 용두동 사거리","2","2018-02-01 16:15:33","568. 청계8가사거리 부근","10","12","1590.00"
"SPB-12979","2018-02-01 16:03:17","2348. 포스코사거리(기업은행)","3","2018-02-01 16:47:18","508. 성수아카데미타워 앞","8","40","7040.00"
"SPB-10573","2018-02-01 16:03:38","571. 어린이대공원역6번출구","8","2018-02-01 16:25:20","540. 군자역 7번출구 베스트샵 앞","6","21","1050.00"
"SPB-01048","2018-02-01 16:04:57","337. 창경궁 입구","2","2018-02-01 16:49:15","324. 신세계백화점 본점 앞","3","43","4340.00"
"SPB-01567","2018-02-01 16:06:20","1908. 해원리바파크 육교 밑","7","2018-02-01 17:18:55","1908. 해원리바파크 육교 밑","7","72","6180.00"
"SPB-05927","2018-02-01 16:08:44","639. 서울시립대 후문","1","2018-02-01 16:39:00","1448. 코스트코 상봉점","2","29","4190.00"
"SPB-10537","2018-02-01 16:10:40","389. 을지로4가역 1번출구","3","2018-02-01 16:58:24","819. 선린인터넷 고등학교","11","43","4680.00"
"SPB-12148","2018-02-01 16:12:20","103. 망원역 2번출구 앞","10","2018-02-01 16:22:40","108. 서교동 사거리","4","9","920.00"
"SPB-01297","2018-02-01 16:15:48","529. 장한평역 8번 출구 앞","2","2018-02-01 16:31:56","중랑센터","6","15","1200.00"
"SPB-05279","2018-02-01 16:17:42","568. 청계8가사거리 부근","5","2018-02-01 16:39:47","346. 맥스타일 앞","1","21","2200.00"
"SPB-08916","2018-02-01 16:18:26","259. 대방역6번출구","16","2018-02-01 16:24:45","270. 증권거래소후문교차로","3","5","1320.00"
"SPB-05565","2018-02-01 16:19:14","1643. 태릉입구역 8번출구","7","2018-02-01 17:22:15","1643. 태릉입구역 8번출구","9","62","24020.00"
"SPB-07874","2018-02-01 16:24:08","502. 뚝섬유원지역 1번출구 앞","12","2018-02-01 17:15:14","1210. 롯데월드타워(잠실역2번출구 쪽)","16","48","68260.00"
