"SPB-11850","2018-01-01 01:23:33","811. 녹사평역1번출구","7","2018-01-01 01:38:00","825. 서빙고동 주민센터 앞","1","13","2080.00"
"SPB-04816","2018-01-01 01:23:42","1912. 한신휴아파트 앞","5","2018-01-01 02:10:44","2105. 미성동 신림체육센터","11","46","3970.00"
"SPB-09189","2018-01-01 01:24:12","2242.양재역 11번 출구 앞","6","2018-01-01 01:38:50","2263. 바우뫼문화복지회관","12","13","2060.00"
"SPB-10244","2018-01-01 01:24:38","2012. 녹십초요양병원앞","4","2018-01-01 01:50:08","2139. 서울신성초등학교","8","25","5720.00"
"SPB-05894","2018-01-01 01:24:53","1269. 리센츠아파트 ","4","2018-01-01 01:41:00","1205. 종합운동장역 4번출구","5","15","1850.00"
"SPB-02843","2018-01-01 01:26:04","1013. 강동구청역 1번 출입구","1","2018-01-01 01:42:09","1010. 강동세무서","20","15","2260.00"
"SPB-10986","2018-01-01 01:26:29","1210. 롯데월드타워(잠실역2번출구 쪽)","26","2018-01-01 02:09:41","1245. 문정 법조단지9","10","39","4760.00"
"SPB-05746","2018-01-01 01:26:39","931. 역촌파출소","9","2018-01-01 01:52:00","133. 해담는다리","5","25","3020.00"
"SPB-07622","2018-01-01 01:27:06","1210. 롯데월드타워(잠실역2번출구 쪽)","24","2018-01-01 02:09:41","1245. 문정 법조단지9","9","39","4380.00"
"SPB-04019","2018-01-01 01:27:12","1210. 롯데월드타워(잠실역2번출구 쪽)","27","2018-01-01 02:09:35","1245. 문정 법조단지9","1","42","4750.00"
"SPB-04918","2018-01-01 01:27:47","232. 양평우림 이비즈센타 앞","6","2018-01-01 01:37:19","268. 그랜드컨벤션센터 앞","5","9","1890.00"
"SPB-10354","2018-01-01 01:27:48","1010. 강동세무서","19","2018-01-01 01:34:46","1017. 맥도날드(길동)","1","6","690.00"
"SPB-05554","2018-01-01 01:29:05","1405. 망우역 1번출구","8","2018-01-01 02:05:31","1401. 극동늘푸른아파트","14","36","4410.00"
"SPB-00095","2018-01-01 01:30:30","509. 이마트 버스정류소 옆","12","2018-01-01 01:44:19","548. 자양나들목","5","13","3060.00"
"SPB-09021","2018-01-01 01:30:32","640. KEB하나은행 청량리역지점","6","2018-01-01 01:43:25","610. 동대문중 교차로","2","11","1740.00"
"SPB-10603","2018-01-01 01:30:49","358. 성대입구 사거리","7","2018-01-01 02:01:39","623. 서울시립대 정문 앞","1","29","6850.00"
"SPB-02738","2018-01-01 01:31:38","1221. 삼전사거리 포스코더샵","3","2018-01-01 02:09:05","2330. 스타벅스 앞","1","36","5150.00"
"SPB-09001","2018-01-01 01:32:05","537. 한양대후문역 부근","7","2018-01-01 02:27:39","634. 외국어대 정문 앞","18","53","8180.00"
"SPB-10575","2018-01-01 01:32:17","1026. 대명초교 입구 교차로","2","2018-01-01 01:54:00","1011. LIGA 아파트 앞","6","21","3060.00"
"SPB-02386","2018-01-01 01:32:27","220. 미성아파트 A동 앞","29","2018-01-01 01:49:10","251. 서울지방병무청 버스정류장","7","16","2220.00"
"SPB-11539","2018-01-01 01:32:47","220. 미성아파트 A동 앞","30","2018-01-01 01:49:49","251. 서울지방병무청 버스정류장","4","16","2160.00"
"SPB-12528","2018-01-01 01:32:53","537. 한양대후문역 부근","5","2018-01-01 02:27:47","634. 외국어대 정문 앞","15","51","7720.00"
"SPB-09641","2018-01-01 01:33:02","537. 한양대후문역 부근","3","2018-01-01 02:16:49","635. 시조사 앞 (청량고정문 옆)","11","42","7090.00"
"SPB-08723","2018-01-01 01:33:37","1221. 삼전사거리 포스코더샵","2","2018-01-01 02:09:16","2330. 스타벅스 앞","2","33","5070.00"
"SPB-08859","2018-01-01 01:33:52","905. 구파발역 2번출구","5","2018-01-01 01:49:41","924. 메뚜기다리","13","14","1710.00"
"SPB-06517","2018-01-01 01:33:53","905. 구파발역 2번출구","4","2018-01-01 01:49:41","924. 메뚜기다리","15","15","1680.00"
"SPB-05749","2018-01-01 01:34:24","1337. 돈암성당 옆","10","2018-01-01 01:38:00","1338. 용문2교 옆","8","3","590.00"
"SPB-10672","2018-01-01 01:34:36","2211. 서초구립반포도서관 앞","4","2018-01-01 02:07:22","2226. 신동아럭스빌아파트 앞","7","31","4210.00"
"SPB-07556","2018-01-01 01:35:40","1011. LIGA 아파트 앞","14","2018-01-01 02:00:53","1039. 고덕초등학교","4","22","5970.00"
"SPB-04379","2018-01-01 01:36:13","2140. 신림1교 교차로","2","2018-01-01 01:45:31","2141. 미림여고입구 교차로","11","8","1230.00"
"SPB-01002","2018-01-01 01:36:24","2136. 신림역 8번출구","8","2018-01-01 01:59:44","2129. 낙성대 과학전시관","1","22","4130.00"
"SPB-02372","2018-01-01 01:37:54","2156. 농협 관악문성지점","2","2018-01-01 01:41:27","2144. 난우길입구","8","3","1040.00"
"SPB-09552","2018-01-01 01:38:25","302. 경복궁역 4번출구 뒤","3","2018-01-01 01:50:13","354. 포르투갈 대사관 앞","8","11","1750.00"
"SPB-04767","2018-01-01 01:38:48","1318. 길음역 3번출구 뒤","7","2018-01-01 01:50:28","1316. 고려사대부속중고 건너편 ","16","11","2330.00"
"SPB-07374","2018-01-01 01:38:57","626. 군자교 서측 녹지대","2","2018-01-01 01:57:07","606. 휘경공고앞","1","17","3900.00"
"SPB-03354","2018-01-01 01:40:32","1637. KT 노원점 건물 앞","9","2018-01-01 01:49:04","1717. 시립창동운동장 입구","7","8","1620.00"
"SPB-12690","2018-01-01 01:41:45","104. 합정역 1번출구 앞","10","2018-01-01 01:59:39","179. 가좌역 4번출구 앞","9","17","2640.00"
"SPB-13588","2018-01-01 01:41:49","641. 용두역 4번출구","2","2018-01-01 01:54:02","1321. 국민은행 종암동지점 앞","5","11","2670.00"
"SPB-06430","2018-01-01 01:42:21","1201. 가락시장역 3번 출구","2","2018-01-01 02:05:15","1210. 롯데월드타워(잠실역2번출구 쪽)","18","22","2900.00"
"SPB-12986","2018-01-01 01:42:25","1639. 희성오피앙","4","2018-01-01 02:10:55","1623. 노원 구민회관","2","26","7470.00"
"SPB-03124","2018-01-01 01:42:39","2140. 신림1교 교차로","5","2018-01-01 01:53:41","2143. 서울산업정보학교","2","10","2190.00"
"SPB-11178","2018-01-01 01:43:33","2128. 관악구청교차로","1","2018-01-01 01:52:45","2129. 낙성대 과학전시관","8","8","1640.00"
"SPB-06606","2018-01-01 01:44:02","1009. 천호역4번출구(현대백화점)","8","2018-01-01 01:58:18","1008. 암사역 3번출구(국민은행앞)","3","13","2340.00"
"SPB-02155","2018-01-01 01:44:18","2140. 신림1교 교차로","11","2018-01-01 01:49:54","2141. 미림여고입구 교차로","7","5","1270.00"
"SPB-02106","2018-01-01 01:44:35","2012. 녹십초요양병원앞","1","2018-01-01 02:06:25","242. 신길선원가와인아파트 앞","10","21","2980.00"
"SPB-07340","2018-01-01 01:45:31","1201. 가락시장역 3번 출구","6","2018-01-01 02:12:29","1210. 롯데월드타워(잠실역2번출구 쪽)","27","24","2920.00"
"SPB-06889","2018-01-01 01:45:54","1010. 강동세무서","12","2018-01-01 02:29:56","1206. 9호선종합운동장역 9번출구","11","43","8380.00"
"SPB-06329","2018-01-01 01:46:27","2024. 상도역 1번출구","3","2018-01-01 02:11:25","2157. 난곡 사거리","7","24","5810.00"
"SPB-01809","2018-01-01 01:47:48","1616. 하계2동 공항버스정류장 옆","1","2018-01-01 02:10:04","1601. 석계역 문화광장 내 자전거 보관소","6","21","3350.00"
"SPB-09048","2018-01-01 01:48:10","1009. 천호역4번출구(현대백화점)","2","2018-01-01 01:53:49","1003. 해공도서관앞","12","5","650.00"
"SPB-05240","2018-01-01 01:48:27","1248. 방이초등학교","18","2018-01-01 02:44:06","1033. 고덕동 아남아파트","9","55","7600.00"
"SPB-07765","2018-01-01 01:48:48","1210. 롯데월드타워(잠실역2번출구 쪽)","23","2018-01-01 03:46:56","2220. 반포본동 주민센터 앞","1","104","14230.00"
"SPB-10525","2018-01-01 01:49:09","1906. 신도림역 1번 출구 앞","15","2018-01-01 02:06:31","1957. 구일고등학교 정문 ","4","16","2970.00"
"SPB-04321","2018-01-01 01:50:01","1906. 신도림역 1번 출구 앞","18","2018-01-01 02:13:27","1929. 고척근린공원 고척도서관 앞","6","23","4870.00"
"SPB-06084","2018-01-01 01:50:48","642. 신답역 사거리","5","2018-01-01 02:08:49","609. 제기2교","1","17","2750.00"
"SPB-10489","2018-01-01 01:51:27","2242.양재역 11번 출구 앞","1","2018-01-01 02:07:56","2247.섬들근린공원","16","15","3360.00"
"SPB-08666","2018-01-01 01:51:53","1656. 중앙하이츠 아파트 입구","3","2018-01-01 02:20:00","1611. 과기대 입구(우)","19","26","3590.00"
"SPB-07786","2018-01-01 01:52:04","3513. 상왕십리역 1번출구","4","2018-01-01 02:09:38","380. CJ제일제당 앞","2","16","2600.00"
"SPB-01837","2018-01-01 01:52:28","1656. 중앙하이츠 아파트 입구","12","2018-01-01 02:19:40","1611. 과기대 입구(우)","17","26","3610.00"
"SPB-05746","2018-01-01 01:52:34","133. 해담는다리","5","2018-01-01 02:31:06","141. 연대 대운동장 옆","13","38","4560.00"
"SPB-12514","2018-01-01 01:52:37","227. 양평2나들목 보행통로 입구","7","2018-01-01 02:54:01","1933. 개봉푸르지오아파트 상가","8","56","10740.00"
"SPB-02812","2018-01-01 01:52:40","230. 영등포구청역 1번출구","3","2018-01-01 02:01:58","264. 교보생명보험 앞","4","9","920.00"
"SPB-06596","2018-01-01 01:52:58","3513. 상왕십리역 1번출구","5","2018-01-01 02:09:47","380. CJ제일제당 앞","5","16","2590.00"
"SPB-07378","2018-01-01 01:52:58","1656. 중앙하이츠 아파트 입구","1","2018-01-01 02:19:43","1611. 과기대 입구(우)","15","23","0.00"
"SPB-04879","2018-01-01 01:53:29","234. 영등포구민체육센터 앞","5","2018-01-01 02:44:46","2143. 서울산업정보학교","5","50","7500.00"
"SPB-12068","2018-01-01 01:54:22","933. LG서비스 역촌점","2","2018-01-01 02:10:14","919. 서울혁신파크","1","15","2210.00"
"SPB-13035","2018-01-01 01:54:25","240. 문래역 4번출구 앞","10","2018-01-01 02:08:58","247. 당산역 10번출구 앞","5","13","1780.00"
"SPB-04415","2018-01-01 01:54:31","419. 홈플러스 앞","1","2018-01-01 02:13:26","406. 상암월드컵파크 7단지 앞","8","18","3140.00"
"SPB-06142","2018-01-01 01:54:33","1210. 롯데월드타워(잠실역2번출구 쪽)","17","2018-01-01 03:47:15","2220. 반포본동 주민센터 앞","5","112","14590.00"
"SPB-09705","2018-01-01 01:54:41","1003. 해공도서관앞","1","2018-01-01 02:31:25","1038. 강일 다솜 어린이 공원","1","35","6500.00"
"SPB-10356","2018-01-01 01:54:56","133. 해담는다리","3","2018-01-01 02:31:08","141. 연대 대운동장 옆","8","35","4120.00"
"SPB-12330","2018-01-01 01:55:34","313. 서울역 광장 파출소 옆","3","2018-01-01 02:11:59","816. 신용산역 6번출구 앞","2","15","3620.00"
"SPB-07685","2018-01-01 01:55:57","2003. 사육신공원앞","3","2018-01-01 02:19:53","235. 신길동 우리은행 옆","2","22","4370.00"
"SPB-00567","2018-01-01 01:56:51","1222. 잠실새내역 5번 출구 뒤","7","2018-01-01 02:19:26","2332. 선릉역3번출구","14","22","3690.00"
"SPB-01656","2018-01-01 01:57:01","1222. 잠실새내역 5번 출구 뒤","9","2018-01-01 02:19:21","2332. 선릉역3번출구","11","22","3750.00"
"SPB-12854","2018-01-01 01:57:08","1627. 수락산역 4번출구","7","2018-01-01 02:21:36","1637. KT 노원점 건물 앞","9","22","3390.00"
"SPB-00850","2018-01-01 01:57:28","1222. 잠실새내역 5번 출구 뒤","13","2018-01-01 02:19:24","2332. 선릉역3번출구","13","21","3660.00"
"SPB-06542","2018-01-01 01:57:46","130. 신촌역(2호선) 7번출구 앞","3","2018-01-01 02:59:13","2016. 신대방삼거리역 3번출구쪽","4","61","9090.00"
"SPB-01335","2018-01-01 01:58:02","1243. 문정 법조단지7","2","2018-01-01 02:39:32","1207. 마천CU우방점 앞","6","40","8030.00"
"SPB-09308","2018-01-01 01:58:26","1210. 롯데월드타워(잠실역2번출구 쪽)","22","2018-01-01 02:37:43","500. 어린이대공원역 3번출구 앞","3","39","8600.00"
"SPB-08513","2018-01-01 01:58:51","612. 시립동부병원 앞 사거리","5","2018-01-01 02:07:48","559. 왕십리역 4번 출구 건너편","3","8","1960.00"
"SPB-04229","2018-01-01 01:59:33","266. 영등포청과시장 사거리","4","2018-01-01 02:43:20","1123. 공암나루근린공원 관리사무소옆","9","43","9680.00"
"SPB-01825","2018-01-01 02:00:17","559. 왕십리역 4번 출구 건너편","3","2018-01-01 02:12:55","559. 왕십리역 4번 출구 건너편","5","12","300.00"
"SPB-05522","2018-01-01 02:01:11","2326. 대치동 삼성로","8","2018-01-01 02:12:41","2339. 현대아파트 정문 앞","1","11","3060.00"
"SPB-02898","2018-01-01 02:02:33","2340. 삼호물산버스정류장(23370) 옆","15","2018-01-01 02:09:36","2340. 삼호물산버스정류장(23370) 옆","15","6","1460.00"
"SPB-05981","2018-01-01 02:03:37","828. 숙대입구역 8번","4","2018-01-01 02:25:33","2054. 삼익아파트","3","21","5650.00"
"SPB-13651","2018-01-01 02:03:47","1960. 화광신문사 앞","1","2018-01-01 02:18:34","1911. 구로디지털단지역 앞","8","14","3770.00"
"SPB-11916","2018-01-01 02:04:18","579. 마장역 4번출구","4","2018-01-01 02:14:00","610. 동대문중 교차로","7","9","1340.00"
"SPB-08323","2018-01-01 02:04:34","1224. 아시아지하보도 2번 출구","6","2018-01-01 02:15:48","2324. 천주교 대치 2동 교회 옆","6","11","2300.00"
"SPB-09941","2018-01-01 02:04:34","226. 샛강역 1번출구 앞","19","2018-01-01 02:21:09","2054. 삼익아파트","6","16","2770.00"
"SPB-00897","2018-01-01 02:06:32","1601. 석계역 문화광장 내 자전거 보관소","1","2018-01-01 02:25:03","634. 외국어대 정문 앞","5","17","2780.00"
"SPB-06676","2018-01-01 02:06:39","1226. 잠실4동 주민센터 옆","4","2018-01-01 02:32:38","1010. 강동세무서","18","25","4320.00"
"SPB-08291","2018-01-01 02:07:11","112. 극동방송국 앞","10","2018-01-01 02:24:15","136. 대흥동 주민센터","4","15","2410.00"
"SPB-07862","2018-01-01 02:07:24","2242.양재역 11번 출구 앞","19","2018-01-01 02:32:42","2221.하나은행 방배동지점 앞","1","24","4400.00"
"SPB-02947","2018-01-01 02:07:30","816. 신용산역 6번출구 앞","3","2018-01-01 02:24:15","2003. 사육신공원앞","8","16","3130.00"
"SPB-08515","2018-01-01 02:09:06","2050. 노량진역 5번출구","8","2018-01-01 02:22:09","257. 신길삼거리(우리은행)","9","12","1970.00"
"SPB-11886","2018-01-01 02:09:31","212. 여의도역 1번출구 옆","28","2018-01-01 02:24:00","257. 신길삼거리(우리은행)","10","13","1440.00"
"SPB-06454","2018-01-01 02:09:33","584. 광진광장 교통섬","16","2018-01-01 03:36:07","111. 상수역 2번출구 앞","5","86","19320.00"
"SPB-03284","2018-01-01 02:09:50","144. 공덕역 8번출구","4","2018-01-01 02:25:02","111. 상수역 2번출구 앞","1","14","2810.00"
"SPB-09589","2018-01-01 02:09:51","102. 망원역 1번출구 앞","4","2018-01-01 02:52:01","400. 상암한화오벨리스크 1차 앞","7","38","4420.00"
"SPB-00917","2018-01-01 02:10:07","812. 용산전쟁기념관","7","2018-01-01 02:24:03","819. 선린인터넷 고등학교","10","13","1530.00"
"SPB-04067","2018-01-01 02:10:39","220. 미성아파트 A동 앞","25","2018-01-01 02:30:25","2009. 보라매역 8번출구","5","19","2860.00"
"SPB-10082","2018-01-01 02:11:44","212. 여의도역 1번출구 옆","27","2018-01-01 02:22:59","257. 신길삼거리(우리은행)","4","11","1420.00"
"SPB-01349","2018-01-01 02:12:05","127. 현대벤처빌 앞","13","2018-01-01 02:46:43","811. 녹사평역1번출구","18","34","5510.00"
"SPB-02916","2018-01-01 02:12:19","145. 공덕역 5번출구","2","2018-01-01 02:39:02","104. 합정역 1번출구 앞","5","26","4340.00"
"SPB-01767","2018-01-01 02:13:03","1962. 가리봉동주민센터","1","2018-01-01 02:33:54","255. 도림4거리","8","20","3550.00"
"SPB-01671","2018-01-01 02:13:06","2103. 신림동 우방아파트","6","2018-01-01 02:43:28","2050. 노량진역 5번출구","9","30","4220.00"
"SPB-05495","2018-01-01 02:13:25","1248. 방이초등학교","10","2018-01-01 02:21:30","1215. 올림픽공원역 1번출구 앞","6","7","1350.00"
"SPB-00296","2018-01-01 02:14:36","1211. 방이삼거리","1","2018-01-01 02:37:29","1227. 거여역 8번출구 뒤","7","22","4280.00"
"SPB-08222","2018-01-01 02:14:56","2311. 학동로 래미안 아파트 앞","1","2018-01-01 02:23:47","2312. 청담역 13번 출구 앞","6","8","0.00"
"SPB-02588","2018-01-01 02:15:18","525. 한양대병원사거리","4","2018-01-01 02:22:48","3511. 응봉역 1번출구","4","7","1190.00"
"SPB-08274","2018-01-01 02:15:28","525. 한양대병원사거리","5","2018-01-01 02:27:06","561. 서울숲역 2번출구 앞","5","10","2010.00"
"SPB-04542","2018-01-01 02:16:34","111. 상수역 2번출구 앞","8","2018-01-01 02:51:45","914. 새절역 2번출구","9","34","8780.00"
"SPB-05655","2018-01-01 02:16:59","381. 장충체육관","1","2018-01-01 02:30:59","374. 청구역 2번출구 앞","1","13","1450.00"
"SPB-05135","2018-01-01 02:17:17","114. 홍대입구역 8번출구 앞","8","2018-01-01 02:39:13","176. 명지대학교 도서관","6","21","3570.00"
"SPB-03101","2018-01-01 02:17:18","1911. 구로디지털단지역 앞","4","2018-01-01 02:47:21","2107. 도림천 신화교","8","29","4470.00"
"SPB-04093","2018-01-01 02:18:02","1911. 구로디지털단지역 앞","5","2018-01-01 02:47:54","2107. 도림천 신화교","9","29","4460.00"
"SPB-07948","2018-01-01 02:18:05","306. 광화문역 7번출구 앞","9","2018-01-01 02:24:29","301. 경복궁역 7번출구 앞","16","5","920.00"
"SPB-10455","2018-01-01 02:18:52","1911. 구로디지털단지역 앞","3","2018-01-01 02:44:47","2140. 신림1교 교차로","3","24","3730.00"
"SPB-12951","2018-01-01 02:18:57","268. 그랜드컨벤션센터 앞","2","2018-01-01 02:38:54","268. 그랜드컨벤션센터 앞","7","18","10.00"
"SPB-08667","2018-01-01 02:19:10","381. 장충체육관","4","2018-01-01 02:30:49","374. 청구역 2번출구 앞","3","10","1220.00"
"SPB-03048","2018-01-01 02:19:10","1911. 구로디지털단지역 앞","9","2018-01-01 02:44:51","2140. 신림1교 교차로","6","25","3770.00"
"SPB-01292","2018-01-01 02:19:15","128. 신촌역(2호선) 1번출구 옆","2","2018-01-01 02:43:18","168. 남가좌동 사거리","8","23","4050.00"
"SPB-07445","2018-01-01 02:20:30","253. 신풍역 5번출구 인근","5","2018-01-01 02:46:07","1835. STX V타워","8","24","4500.00"
"SPB-00235","2018-01-01 02:22:05","128. 신촌역(2호선) 1번출구 옆","1","2018-01-01 02:43:22","168. 남가좌동 사거리","10","20","0.00"
"SPB-04122","2018-01-01 02:22:55","127. 현대벤처빌 앞","4","2018-01-01 02:47:31","818. 숙명여대 입구 교차로","3","24","4150.00"
