"SPB-09036","2017-12-01 08:35:16","358. 성대입구 사거리","12","2017-12-01 08:45:11","343. 예일빌딩(율곡로) 앞","4","9","1190.00"
"SPB-13141","2017-12-01 08:38:47","1218. 방이역 4번출구","9","2017-12-01 08:46:19","1214. 오금역 7번 출구 인근","4","7","850.00"
"SPB-04604","2017-12-01 08:41:21","548. 자양나들목","5","2017-12-01 08:44:23","502. 뚝섬유원지역 1번출구 앞","10","2","760.00"
"SPB-13008","2017-12-01 08:42:21","641. 용두역 4번출구","1","2017-12-01 08:45:29","518. 청계천 박물관 앞","9","2","510.00"
"SPB-11478","2017-12-01 08:44:08","504. 신자초교입구교차로","5","2017-12-01 08:55:37","509. 이마트 버스정류소 옆","15","10","1790.00"
"SPB-03169","2017-12-01 08:47:23","194. 증산교 앞","10","2017-12-01 08:54:37","414. 상암동주민센터 옆","5","6","1320.00"
"SPB-05480","2017-12-01 08:47:57","1212. 송파역 2번 출구앞","3","2017-12-01 08:57:48","1203. 밀리아나2빌딩 앞","11","9","1190.00"
"SPB-01351","2017-12-01 08:49:02","226. 샛강역 1번출구 앞","9","2017-12-01 08:57:46","222. 시범아파트버스정류장 옆","9","8","1160.00"
"SPB-04369","2017-12-01 08:50:30","2309. 청담역(우리들병원 앞)","7","2017-12-01 08:55:51","2318. 삼성중앙역4번출구(문화센터더 리빌)","15","5","1010.00"
"SPB-12868","2017-12-01 08:50:31","555. 구의3동주민센터","7","2017-12-01 09:09:19","563. 성동세무서 건너편","2","17","2770.00"
"SPB-04810","2017-12-01 08:52:30","200. 국회의원회관","2","2017-12-01 08:57:07","201. 진미파라곤 앞","3","4","980.00"
"SPB-09038","2017-12-01 08:53:53","182. 망원2빗물펌프장 앞","9","2017-12-01 09:30:41","200. 국회의원회관","2","35","6480.00"
"SPB-07722","2017-12-01 08:54:03","1217. 송파파인타운 7단지","8","2017-12-01 09:15:53","1243. 문정 법조단지7","9","20","1520.00"
"SPB-10499","2017-12-01 08:54:28","2247.섬들근린공원","20","2017-12-01 09:13:52","2242.양재역 11번 출구 앞","6","19","3320.00"
"SPB-05603","2017-12-01 08:55:57","586. 마장동 주민센터","2","2017-12-01 09:05:54","519. 양지사거리","15","9","1610.00"
"SPB-01907","2017-12-01 08:57:15","590. 건국대학교 (입학정보관)","3","2017-12-01 08:59:52","592. 건국대학교 학생회관","7","2","570.00"
"SPB-08391","2017-12-01 08:59:23","565. 옥수역 3번출구","2","2017-12-01 09:52:38","593.자양중앙나들목","4","51","1410.00"
"SPB-10293","2017-12-01 09:05:32","1616. 하계2동 공항버스정류장 옆","3","2017-12-01 09:19:53","1636. 백병원 사거리 농협은행 앞","1","14","600.00"
"SPB-12893","2017-12-01 09:06:35","1611. 과기대 입구(우)","6","2017-12-01 09:57:41","1611. 과기대 입구(우)","7","44","1270.00"
"SPB-09552","2017-12-01 09:07:15","1908. 해원리바파크 육교 밑","2","2017-12-01 09:24:14","1908. 해원리바파크 육교 밑","10","16","2980.00"
"SPB-09793","2017-12-01 09:09:13","316. 종각역 1번출구 앞","12","2017-12-01 09:13:25","330. 청계천 한빛광장","2","3","490.00"
"SPB-09372","2017-12-01 09:09:48","1215. 올림픽공원역 1번출구 앞","7","2017-12-01 09:15:43","1248. 방이초등학교","5","5","890.00"
"SPB-04441","2017-12-01 09:11:09","2122. 낙성대로 입구","3","2017-12-01 09:22:05","2112. 서울대입구역 마에스트로","4","7","1120.00"
"SPB-06500","2017-12-01 09:16:25","502. 뚝섬유원지역 1번출구 앞","1","2017-12-01 09:26:09","546. 잠실대교북단 교차로","3","9","2160.00"
"SPB-09924","2017-12-01 09:18:22","3509. 세종사이버대학교","20","2017-12-01 09:21:32","540. 군자역 7번출구 베스트샵 앞","8","2","470.00"
"SPB-02499","2017-12-01 09:18:41","1029. 롯데 시네마","2","2017-12-01 09:29:06","1024.  강동구청 앞","2","10","1160.00"
"SPB-11957","2017-12-01 09:19:53","512. 뚝섬역 1번 출구 옆","3","2017-12-01 09:22:43","511. 서울숲역 4번 출구 옆","3","2","420.00"
"SPB-07368","2017-12-01 09:22:19","415. DMC역 9번출구 앞","8","2017-12-01 09:43:14","415. DMC역 9번출구 앞","6","20","1640.00"
"SPB-11160","2017-12-01 09:23:25","205. 산업은행 앞","19","2017-12-01 09:38:46","205. 산업은행 앞","3","14","840.00"
"SPB-13526","2017-12-01 09:23:33","1401. 극동늘푸른아파트","12","2017-12-01 09:33:48","1413. 봉화산역 5번출구 뒤","7","9","1940.00"
"SPB-08093","2017-12-01 09:28:07","2139. 서울신성초등학교","10","2017-12-01 10:16:26","2139. 서울신성초등학교","10","44","3640.00"
"SPB-12247","2017-12-01 09:28:36","188. 홍은동 정원여중 입구","4","2017-12-01 09:49:31","179. 가좌역 4번출구 앞","13","19","1160.00"
"SPB-03987","2017-12-01 09:34:00","931. 역촌파출소","10","2017-12-01 09:54:40","176. 명지대학교 도서관","10","20","3310.00"
"SPB-11973","2017-12-01 09:34:49","1413. 봉화산역 5번출구 뒤","10","2017-12-01 10:18:32","1401. 극동늘푸른아파트","2","41","5220.00"
"SPB-03857","2017-12-01 09:35:11","188. 홍은동 정원여중 입구","2","2017-12-01 10:06:39","114. 홍대입구역 8번출구 앞","8","31","6110.00"
"SPB-01261","2017-12-01 09:36:57","1611. 과기대 입구(우)","16","2017-12-01 10:44:21","1611. 과기대 입구(우)","11","67","13600.00"
"SPB-11713","2017-12-01 09:37:14","1611. 과기대 입구(우)","18","2017-12-01 10:44:21","1611. 과기대 입구(우)","17","67","10650.00"
"SPB-09096","2017-12-01 09:37:36","185. 마포 신수공원 앞","2","2017-12-01 09:42:44","118. 광흥창역 2번출구 앞","3","4","250.00"
"SPB-04773","2017-12-01 09:37:46","1640. 한내근린공원 북측","7","2017-12-01 09:40:56","1640. 한내근린공원 북측","7","2","0.00"
"SPB-07439","2017-12-01 09:37:57","573. 구의문주차장 앞","4","2017-12-01 10:13:11","573. 구의문주차장 앞","3","34","3700.00"
"SPB-11420","2017-12-01 09:38:03","1611. 과기대 입구(우)","20","2017-12-01 10:44:23","1611. 과기대 입구(우)","15","67","11420.00"
"SPB-00261","2017-12-01 09:41:17","1611. 과기대 입구(우)","14","2017-12-01 10:44:30","1611. 과기대 입구(우)","13","62","13460.00"
"SPB-02212","2017-12-01 09:44:27","1020. 강동경찰서","7","2017-12-01 09:51:07","1208. 풍납현대아파트쉼터","17","6","1130.00"
"SPB-00761","2017-12-01 09:46:10","536. 행당역 2번출구 앞","4","2017-12-01 10:11:09","521. 왕십리역 11번 출구 앞","8","24","1340.00"
"SPB-05152","2017-12-01 09:47:43","608. 전농삼성아파트","5","2017-12-01 10:08:01","581. 용답초등학교","11","19","2750.00"
"SPB-11733","2017-12-01 09:47:45","1640. 한내근린공원 북측","10","2017-12-01 10:35:04","1608. 공릉역 1번 출구 앞","7","46","3540.00"
"SPB-10665","2017-12-01 09:49:47","167. 연가초등학교 옆","15","2017-12-01 10:00:30","175. 홍연2교옆","1","10","1690.00"
"SPB-13629","2017-12-01 09:50:39","115. 사루비아 빌딩 앞","7","2017-12-01 10:36:28","104. 합정역 1번출구 앞","4","45","5050.00"
"SPB-06313","2017-12-01 09:52:42","612. 시립동부병원 앞 사거리","3","2017-12-01 10:29:32","612. 시립동부병원 앞 사거리","5","36","4120.00"
"SPB-06323","2017-12-01 09:52:55","1802. 가산디지털단지역 5번출구","19","2017-12-01 09:57:13","1808. 에이스하이엔드타워8차 앞","10","3","760.00"
"SPB-12186","2017-12-01 10:04:25","1269. 리센츠아파트 ","1","2017-12-01 11:46:27","1261. 석촌역 1번출구 앞","23","98","10460.00"
"SPB-10571","2017-12-01 10:13:51","914. 새절역 2번출구","1","2017-12-01 10:47:17","914. 새절역 2번출구","12","31","3820.00"
"SPB-05978","2017-12-01 10:15:10","196. 연희교차로 인근","10","2017-12-01 10:22:24","114. 홍대입구역 8번출구 앞","7","6","1340.00"
"SPB-09097","2017-12-01 10:16:24","716.신정6동 주민센터 인근","3","2017-12-01 10:28:52","716.신정6동 주민센터 인근","3","12","1270.00"
"SPB-06552","2017-12-01 10:22:57","590. 건국대학교 (입학정보관)","1","2017-12-01 10:25:34","592. 건국대학교 학생회관","13","2","590.00"
"SPB-11720","2017-12-01 10:23:54","548. 자양나들목","9","2017-12-01 10:27:37","502. 뚝섬유원지역 1번출구 앞","15","3","640.00"
"SPB-00005","2017-12-01 10:25:46","903. 은평뉴타운 아이파크","7","2017-12-01 10:32:18","905. 구파발역 2번출구","2","6","1550.00"
"SPB-03987","2017-12-01 10:26:16","176. 명지대학교 도서관","10","2017-12-01 10:38:52","183. 하늘채코오롱아파트 건너편","4","12","2570.00"
"SPB-04646","2017-12-01 10:30:10","326. 안국역 5번출구 앞","1","2017-12-01 10:40:44","314. 국립현대미술관","8","10","1230.00"
"SPB-13467","2017-12-01 10:30:10","2220. 반포본동 주민센터 앞","1","2017-12-01 10:57:52","2301. 현대고등학교 건너편","2","27","5890.00"
"SPB-07842","2017-12-01 10:30:20","1703. 도봉산광역환승센터앞 ","7","2017-12-01 10:49:16","1705. 도봉구청 정문앞","4","18","2810.00"
"SPB-11949","2017-12-01 10:30:41","1703. 도봉산광역환승센터앞 ","3","2017-12-01 10:49:20","1705. 도봉구청 정문앞","1","18","3140.00"
"SPB-12349","2017-12-01 10:33:12","351. 청운초교 앞 삼거리","5","2017-12-01 10:44:36","314. 국립현대미술관","10","11","1410.00"
"SPB-04807","2017-12-01 10:34:27","1655. 공릉1단지아파트","8","2017-12-01 11:07:14","1625. 상계역(4번출구)","3","32","4090.00"
"SPB-13629","2017-12-01 10:37:02","104. 합정역 1번출구 앞","4","2017-12-01 11:10:39","104. 합정역 1번출구 앞","3","33","620.00"
"SPB-09827","2017-12-01 10:38:32","369. 광화문 시민열린마당","7","2017-12-01 10:51:47","339. 종로4가 사거리","1","12","1920.00"
"SPB-09128","2017-12-01 10:42:52","336. 티마크 호텔 앞","5","2017-12-01 11:36:41","336. 티마크 호텔 앞","7","52","1710.00"
"SPB-04804","2017-12-01 10:43:01","3504. 원일교회","8","2017-12-01 11:37:06","590. 건국대학교 (입학정보관)","9","53","4510.00"
"SPB-06278","2017-12-01 10:44:06","412. DMC산학협력연구센터 앞","19","2017-12-01 11:21:54","105. 합정역 5번출구 앞","1","37","4470.00"
"SPB-06319","2017-12-01 10:44:19","259. 대방역6번출구","6","2017-12-01 10:47:55","226. 샛강역 1번출구 앞","19","3","570.00"
"SPB-09463","2017-12-01 10:44:20","2309. 청담역(우리들병원 앞)","4","2017-12-01 10:52:09","2310. 청담동 맥도날드 옆(위치)","8","7","1210.00"
"SPB-11369","2017-12-01 10:44:38","412. DMC산학협력연구센터 앞","17","2017-12-01 10:55:06","400. 상암한화오벨리스크 1차 앞","8","9","1920.00"
"SPB-11415","2017-12-01 10:47:26","1231. 잠실역 6번출구","7","2017-12-01 10:57:40","1224. 아시아지하보도 2번 출구","15","10","2020.00"
"SPB-09038","2017-12-01 10:47:32","200. 국회의원회관","2","2017-12-01 11:15:12","182. 망원2빗물펌프장 앞","6","26","4970.00"
"SPB-10571","2017-12-01 10:47:34","914. 새절역 2번출구","12","2017-12-01 11:02:52","932. 예일여중","1","14","2100.00"
"SPB-06349","2017-12-01 10:50:14","2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞","1","2017-12-01 10:58:24","2348. 포스코사거리(기업은행)","5","7","1440.00"
"SPB-02413","2017-12-01 10:56:09","117. 홍은사거리","2","2017-12-01 12:29:25","163. 명지전문대학교 정문 앞","2","92","5350.00"
"SPB-09827","2017-12-01 10:56:16","339. 종로4가 사거리","1","2017-12-01 10:59:12","345. 서울보증보험본사 앞","4","2","450.00"
"SPB-01135","2017-12-01 10:56:33","117. 홍은사거리","1","2017-12-01 12:29:22","163. 명지전문대학교 정문 앞","7","92","5470.00"
"SPB-03050","2017-12-01 11:01:38","591. 건국대학교 (행정관)","5","2017-12-01 11:10:35","3501. 광진구청 앞","6","8","1250.00"
"SPB-02884","2017-12-01 11:06:35","1512. 강북중학교 앞","15","2017-12-01 11:40:08","1512. 강북중학교 앞","17","33","5110.00"
"SPB-11479","2017-12-01 11:06:41","228. 선유도역 3번출구 앞","2","2017-12-01 11:46:29","228. 선유도역 3번출구 앞","2","36","2620.00"
"SPB-00776","2017-12-01 11:10:45","451. 청와대앞길","1","2017-12-01 11:31:25","337. 창경궁 입구","1","20","3110.00"
"SPB-13629","2017-12-01 11:11:02","104. 합정역 1번출구 앞","3","2017-12-01 11:45:43","115. 사루비아 빌딩 앞","1","34","2250.00"
"SPB-11369","2017-12-01 11:12:55","400. 상암한화오벨리스크 1차 앞","8","2017-12-01 11:43:42","183. 하늘채코오롱아파트 건너편","6","27","3640.00"
"SPB-13242","2017-12-01 11:14:31","1812. 갑을그레이트밸리 앞","10","2017-12-01 11:49:25","2102. 봉림교 교통섬","17","31","3780.00"
"SPB-04465","2017-12-01 11:18:59","1421. 신내역 4번출구","6","2017-12-01 12:56:17","1421. 신내역 4번출구","14","96","8370.00"
"SPB-12335","2017-12-01 11:19:29","1421. 신내역 4번출구","7","2017-12-01 12:56:12","1421. 신내역 4번출구","16","91","7830.00"
"SPB-05377","2017-12-01 11:21:07","516. 광진메디칼 앞","1","2017-12-01 11:30:06","501. 광진구의회 앞","1","8","1530.00"
"SPB-02249","2017-12-01 11:21:41","567. 성수역 2번출구 앞","3","2017-12-01 11:30:49","567. 성수역 2번출구 앞","15","8","1170.00"
"SPB-05152","2017-12-01 11:21:47","581. 용답초등학교","11","2017-12-01 11:30:30","625. 답십리초등학교 앞(현대시장 옆)","1","8","1060.00"
"SPB-04669","2017-12-01 11:24:07","310. 청계광장 옆","2","2017-12-01 13:00:32","310. 청계광장 옆","2","96","2580.00"
"SPB-12064","2017-12-01 11:25:44","1122. 황금내근린공원","1","2017-12-01 12:31:05","2215. 반포종합운동장 입구","2","61","5980.00"
"SPB-05099","2017-12-01 11:27:29","3501. 광진구청 앞","10","2017-12-01 11:34:47","590. 건국대학교 (입학정보관)","2","6","1380.00"
"SPB-02123","2017-12-01 11:29:06","1030. 미호 플랜트 앞","4","2017-12-01 11:49:59","1224. 아시아지하보도 2번 출구","9","20","5560.00"
"SPB-13279","2017-12-01 11:30:42","349. 사직동주민센터","7","2017-12-01 11:56:25","339. 종로4가 사거리","8","24","3510.00"
"SPB-10081","2017-12-01 11:32:29","3506. 영동대교 북단","5","2017-12-01 11:57:34","569. 응봉현대아파트 정류소","1","25","4690.00"
"SPB-13688","2017-12-01 11:33:49","634. 외국어대 정문 앞","1","2017-12-01 12:48:48","634. 외국어대 정문 앞","12","74","2020.00"
"SPB-06203","2017-12-01 11:34:04","2348. 포스코사거리(기업은행)","10","2017-12-01 12:46:30","2348. 포스코사거리(기업은행)","10","72","1980.00"
"SPB-09094","2017-12-01 11:38:41","616. 서울시립대 앞","7","2017-12-01 12:36:33","1428. 원묵고등학교","7","54","7420.00"
"SPB-12807","2017-12-01 11:39:30","116. 일진아이윌아파트 옆","5","2017-12-01 12:21:38","116. 일진아이윌아파트 옆","5","41","3870.00"
"SPB-05267","2017-12-01 11:39:44","369. 광화문 시민열린마당","6","2017-12-01 11:59:20","302. 경복궁역 4번출구 뒤","8","19","2400.00"
"SPB-07420","2017-12-01 11:44:14","157. 애오개역 4번출구 앞","11","2017-12-01 12:33:11","157. 애오개역 4번출구 앞","11","48","1740.00"
"SPB-06443","2017-12-01 11:45:07","585. 성수2가1동 공영주차장 인근","1","2017-12-01 12:53:02","806. 전자랜드 본관 앞","4","67","14600.00"
"SPB-13420","2017-12-01 11:56:27","140. 이화여대 후문","5","2017-12-01 12:16:31","140. 이화여대 후문","5","19","3120.00"
"SPB-12777","2017-12-01 11:56:29","700. KB국민은행 염창역 지점 앞","5","2017-12-01 12:43:24","700. KB국민은행 염창역 지점 앞","5","47","80.00"
"SPB-03367","2017-12-01 11:57:01","583. 청계천 생태교실 앞","4","2017-12-01 12:23:48","525. 한양대병원사거리","6","26","4050.00"
"SPB-13513","2017-12-01 11:57:32","1218. 방이역 4번출구","1","2017-12-01 12:33:18","1218. 방이역 4번출구","2","35","6650.00"
"SPB-10198","2017-12-01 11:59:38","550. 서울시설공단 앞","5","2017-12-01 13:08:05","550. 서울시설공단 앞","5","69","2050.00"
"SPB-13079","2017-12-01 12:02:39","105. 합정역 5번출구 앞","5","2017-12-01 12:07:33","105. 합정역 5번출구 앞","5","4","150.00"
"SPB-13381","2017-12-01 12:04:19","203. 국회의사당역 3번출구 옆","14","2017-12-01 13:01:47","203. 국회의사당역 3번출구 옆","13","57","5830.00"
"SPB-08480","2017-12-01 12:06:14","309. 광화문역 6번출구 옆","11","2017-12-01 12:13:46","385. 종각역 5번출구","6","7","690.00"
"SPB-02921","2017-12-01 12:08:33","1231. 잠실역 6번출구","9","2017-12-01 13:28:50","1206. 9호선종합운동장역 9번출구","10","79","12120.00"
"SPB-09138","2017-12-01 12:09:04","1231. 잠실역 6번출구","1","2017-12-01 13:28:37","1206. 9호선종합운동장역 9번출구","16","76","11180.00"
"SPB-10423","2017-12-01 12:12:32","210. IFC몰","6","2017-12-01 13:02:01","210. IFC몰","3","44","7040.00"
"SPB-08913","2017-12-01 12:13:44","210. IFC몰","3","2017-12-01 13:02:09","210. IFC몰","7","44","7520.00"
"SPB-05198","2017-12-01 12:19:03","1033. 고덕동 아남아파트","7","2017-12-01 12:24:03","1015. 샛마을 근린공원","12","4","1160.00"
"SPB-12812","2017-12-01 12:20:33","371. 동대입구역 6번출구 뒤","2","2017-12-01 12:44:17","347. 동대문역사문화공원역 9번출구 앞","2","21","1760.00"
"SPB-04902","2017-12-01 12:20:48","1308. 안암로터리 버스정류장 앞","10","2017-12-01 12:40:43","1308. 안암로터리 버스정류장 앞","10","19","1510.00"
"SPB-05152","2017-12-01 12:21:01","625. 답십리초등학교 앞(현대시장 옆)","1","2017-12-01 12:27:34","617. 청솔우성아파트 앞","5","6","690.00"
"SPB-00436","2017-12-01 12:23:46","1103. 방화역 4번출구앞","9","2017-12-01 13:33:11","1103. 방화역 4번출구앞","3","69","1390.00"
"SPB-12545","2017-12-01 12:26:06","102. 망원역 1번출구 앞","6","2017-12-01 12:38:47","102. 망원역 1번출구 앞","16","11","1080.00"
"SPB-13079","2017-12-01 12:27:15","105. 합정역 5번출구 앞","5","2017-12-01 12:43:36","107. 신한은행 서교동금융센터점 앞","1","16","1250.00"
"SPB-01832","2017-12-01 12:28:32","1205. 종합운동장역 4번출구","8","2017-12-01 12:51:17","1211. 방이삼거리","7","22","3920.00"
"SPB-08480","2017-12-01 12:28:54","385. 종각역 5번출구","6","2017-12-01 12:38:38","309. 광화문역 6번출구 옆","11","9","780.00"
"SPB-08589","2017-12-01 12:29:21","400. 상암한화오벨리스크 1차 앞","4","2017-12-01 12:41:29","412. DMC산학협력연구센터 앞","19","11","2060.00"
