,MEGA_NM,MEGA_CD,CTY_NM,CTY_CD,X_AXIS,Y_AXIS,HO_CNT,PY_SUM,PR_SUM,PY_10U,PY_10,PY_20,PY_30,PY_40,PY_50O,PR_05U,PR_05,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7_O
203,서울특별시,11,중랑구,11260,320450,556550,96,1901.0,13406000000.0,0,70,26,0,0,0,0,0,96,0,0,0,0,0,0
204,서울특별시,11,구로구,11530,301750,545650,96,2465.0,32850000000.0,0,0,96,0,0,0,0,0,0,0,96,0,0,0,0
205,서울특별시,11,마포구,11440,305750,550050,73,1695.0,29629000000.0,0,24,49,0,0,0,0,0,0,4,23,46,0,0,0
206,서울특별시,11,서대문구,11410,304150,553250,342,9650.0,104236000000.0,0,0,210,132,0,0,0,0,0,210,132,0,0,0,0
207,서울특별시,11,서초구,11650,311650,542850,50,2131.0,62064000000.0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0
208,서울특별시,11,성북구,11290,314050,556050,81,2736.0,24291000000.0,0,0,0,81,0,0,0,0,0,24,57,0,0,0,0
209,서울특별시,11,영등포구,11560,301750,546750,153,3355.0,33984000000.0,0,78,75,0,0,0,0,0,36,117,0,0,0,0,0
210,서울특별시,11,강남구,11680,318750,542650,80,1732.0,43460000000.0,0,50,30,0,0,0,0,0,0,0,0,50,0,30,0
211,서울특별시,11,구로구,11530,300450,544150,104,1866.0,18546000000.0,0,104,0,0,0,0,0,0,104,0,0,0,0,0,0
212,서울특별시,11,송파구,11710,321050,544150,40,622.0,20048000000.0,0,40,0,0,0,0,0,0,0,0,0,16,24,0,0
213,서울특별시,11,노원구,11350,317150,563550,210,3974.0,39660000000.0,0,150,60,0,0,0,0,0,150,12,48,0,0,0,0
214,서울특별시,11,노원구,11350,317050,561450,158,2772.0,31450000000.0,0,158,0,0,0,0,0,0,74,84,0,0,0,0,0
215,서울특별시,11,서초구,11650,314050,543150,160,3660.0,66342000000.0,0,57,103,0,0,0,0,0,0,0,69,91,0,0,0
216,서울특별시,11,서초구,11650,313050,547050,110,2812.0,64238000000.0,0,0,110,0,0,0,0,0,0,0,0,0,69,41,0
217,서울특별시,11,양천구,11470,298050,545650,336,5327.0,48027000000.0,0,336,0,0,0,0,0,0,336,0,0,0,0,0,0
218,서울특별시,11,강북구,11305,313050,557950,136,3114.0,31500000000.0,0,50,86,0,0,0,0,0,50,86,0,0,0,0,0
219,서울특별시,11,강동구,11740,324550,549350,162,3996.0,38030000000.0,0,0,162,0,0,0,0,0,0,162,0,0,0,0,0
220,서울특별시,11,강남구,11680,317950,543150,224,3901.0,117952000000.0,0,224,0,0,0,0,0,0,0,0,0,112,112,0,0
221,서울특별시,11,강남구,11680,314650,547850,112,4901.0,160832000000.0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0
222,서울특별시,11,강남구,11680,316850,542450,130,2284.0,114400000000.0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,130
223,서울특별시,11,성북구,11290,314250,555650,55,1173.0,6665000000.0,1,0,54,0,0,0,1,0,54,0,0,0,0,0,0
224,서울특별시,11,강서구,11500,299650,551450,330,4491.0,23312000000.0,0,330,0,0,0,0,0,330,0,0,0,0,0,0,0
225,서울특별시,11,동작구,11590,305950,545350,29,790.0,3190000000.0,0,10,7,5,7,0,0,10,19,0,0,0,0,0,0
226,서울특별시,11,관악구,11620,303950,541550,69,1326.0,9795000000.0,0,24,45,0,0,0,0,0,69,0,0,0,0,0,0
227,서울특별시,11,송파구,11710,325450,544450,72,1161.0,24363000000.0,0,72,0,0,0,0,0,0,0,27,45,0,0,0,0
228,서울특별시,11,영등포구,11560,303250,544250,157,4030.0,40316000000.0,0,0,157,0,0,0,0,0,0,157,0,0,0,0,0
229,서울특별시,11,송파구,11710,323550,543850,32,811.0,10592000000.0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0
230,서울특별시,11,동작구,11590,305050,544550,70,1793.0,22448000000.0,0,0,70,0,0,0,0,0,0,11,59,0,0,0,0
231,서울특별시,11,용산구,11170,307650,548650,223,2225.0,14436999999.999998,223,0,0,0,0,0,0,223,0,0,0,0,0,0,0
232,서울특별시,11,강남구,11680,316250,543850,175,6085.0,223008000000.0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0
233,서울특별시,11,강북구,11305,314150,557350,74,1455.0,18517000000.0,0,59,15,0,0,0,0,0,0,60,14,0,0,0,0
234,서울특별시,11,강남구,11680,316050,544650,121,4476.0,123936000000.0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,45
235,서울특별시,11,강남구,11680,315950,544550,180,4820.0,133614000000.00002,0,56,79,45,0,0,0,0,0,0,0,41,15,12,67
236,서울특별시,11,노원구,11350,316450,558550,70,2409.0,30342000000.0,0,0,22,48,0,0,0,0,0,0,22,48,0,0,0
237,서울특별시,11,영등포구,11560,302050,547550,49,1228.0,12963000000.000002,0,2,47,0,0,0,0,0,2,47,0,0,0,0,0
238,서울특별시,11,송파구,11710,319550,545650,248,5637.0,149054000000.00003,0,96,152,0,0,0,0,0,0,0,0,96,2,140,10
239,서울특별시,11,도봉구,11320,315750,561950,194,6033.0,65676000000.0,0,0,72,122,0,0,0,0,0,72,74,48,0,0,0
240,서울특별시,11,송파구,11710,323050,542250,374,4523.0,58939000000.0,0,374,0,0,0,0,0,0,374,0,0,0,0,0,0
241,서울특별시,11,은평구,11380,302950,553550,324,12133.0,171766000000.00003,0,0,0,247,66,11,0,0,0,0,0,115,162,36,7
242,서울특별시,11,강동구,11740,324650,548350,134,3441.0,69684000000.0,0,0,134,0,0,0,0,0,0,0,0,17,117,0,0
243,서울특별시,11,마포구,11440,301350,554450,70,2244.0,25507000000.0,0,0,20,50,0,0,0,0,0,0,70,0,0,0,0
244,서울특별시,11,은평구,11380,304950,560450,341,7379.0,72727000000.00002,0,122,219,0,0,0,0,0,122,219,0,0,0,0,0
245,서울특별시,11,서초구,11650,313050,545150,269,5394.0,176356000000.0,0,201,68,0,0,0,0,0,0,0,0,22,85,94,68
246,서울특별시,11,노원구,11350,317850,557650,102,3546.0,36496000000.0,0,0,0,102,0,0,0,0,0,0,102,0,0,0,0
247,서울특별시,11,노원구,11350,317350,558150,190,4938.0,43467000000.0,0,38,114,38,0,0,0,0,42,122,26,0,0,0,0
248,서울특별시,11,서초구,11650,312450,544850,195,4216.0,87632999999.99998,0,0,195,0,0,0,0,0,0,0,0,195,0,0,0
249,서울특별시,11,서초구,11650,312450,544750,180,4625.0,96756000000.0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0
250,서울특별시,11,양천구,11470,300050,546350,180,4736.0,95037999999.99998,0,60,60,30,30,0,0,0,0,60,28,32,0,2,42
251,서울특별시,11,영등포구,11560,305850,546850,88,2510.0,48928000000.0,0,0,88,0,0,0,0,0,0,0,0,0,88,0,0
252,서울특별시,11,강동구,11740,325150,550250,152,4486.0,64992999999.99999,0,0,92,60,0,0,0,0,0,6,86,0,60,0,0
253,서울특별시,11,강동구,11740,325150,549850,60,1517.0,20740000000.0,0,0,60,0,0,0,0,0,0,0,60,0,0,0,0
254,서울특별시,11,강서구,11500,295050,552750,106,2455.0,24636000000.0,0,30,76,0,0,0,0,0,30,76,0,0,0,0,0
255,서울특별시,11,송파구,11710,322950,544050,105,2289.0,24364000000.0,0,42,63,0,0,0,0,0,42,63,0,0,0,0,0
256,서울특별시,11,양천구,11470,300650,547350,196,5027.0,73876999999.99998,0,0,196,0,0,0,0,0,0,0,196,0,0,0,0
257,서울특별시,11,양천구,11470,299550,546950,120,1953.0,36352000000.0,0,120,0,0,0,0,0,0,0,40,80,0,0,0,0
258,서울특별시,11,영등포구,11560,302650,548750,198,3954.0,43115000000.0,0,87,111,0,0,0,0,0,38,160,0,0,0,0,0
259,서울특별시,11,금천구,11545,301950,539950,216,7302.0,62668000000.0,0,0,96,120,0,0,0,0,4,92,120,0,0,0,0
260,서울특별시,11,도봉구,11320,314850,562350,150,3577.0,28836000000.0,0,0,150,0,0,0,0,0,78,72,0,0,0,0,0
261,서울특별시,11,마포구,11440,307550,548950,160,3487.0,48752000000.0,0,80,80,0,0,0,0,0,0,84,76,0,0,0,0
262,서울특별시,11,서초구,11650,311250,542350,66,1695.0,30954000000.0,0,0,66,0,0,0,0,0,0,0,0,66,0,0,0
263,서울특별시,11,강동구,11740,327750,551050,58,2014.0,25997000000.0,0,0,0,58,0,0,0,0,0,0,5,53,0,0,0
264,서울특별시,11,강동구,11740,325050,550250,105,2123.0,39291000000.0,0,0,105,0,0,0,0,0,0,0,105,0,0,0,0
265,서울특별시,11,양천구,11470,297850,546150,130,1885.0,14074000000.0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0
266,서울특별시,11,구로구,11530,301450,545150,72,1849.0,20812000000.0,0,0,72,0,0,0,0,0,0,36,36,0,0,0,0
267,서울특별시,11,동작구,11590,307650,544550,79,3054.0,48953000000.00001,0,0,28,0,51,0,0,0,0,0,0,28,1,24,26
268,서울특별시,11,동작구,11590,307750,544850,108,2563.0,43608000000.0,0,28,80,0,0,0,0,0,0,6,22,80,0,0,0
269,서울특별시,11,송파구,11710,322250,544050,233,3085.0,55593000000.00001,0,233,0,0,0,0,0,0,0,233,0,0,0,0,0
270,서울특별시,11,양천구,11470,300750,549350,90,2298.0,34728000000.0,0,0,90,0,0,0,0,0,0,0,54,36,0,0,0
271,서울특별시,11,영등포구,11560,305650,547350,89,2030.0,41807000000.0,0,0,88,1,0,0,0,0,0,0,0,89,0,0,0
272,서울특별시,11,은평구,11380,305150,560450,48,1399.0,20532000000.0,0,0,19,27,2,0,0,0,0,0,19,26,1,2,0
273,서울특별시,11,종로구,11110,308150,556350,12,307.0,2292000000.0,0,0,12,0,0,0,0,0,8,4,0,0,0,0,0
274,서울특별시,11,노원구,11350,318350,561450,189,4409.0,53846999999.99999,0,59,130,0,0,0,0,0,9,80,100,0,0,0,0
275,서울특별시,11,동대문구,11230,317550,551650,24,726.0,5886000000.0,0,0,2,22,0,0,0,0,0,24,0,0,0,0,0
276,서울특별시,11,동대문구,11230,315950,553650,126,3310.0,37089000000.0,0,0,126,0,0,0,0,0,0,72,54,0,0,0,0
277,서울특별시,11,동작구,11590,309850,543250,120,4291.0,56362000000.0,0,0,0,120,0,0,0,0,0,0,0,120,0,0,0
278,서울특별시,11,서대문구,11410,306850,554350,83,1246.0,6946000000.0,0,81,2,0,0,0,0,80,3,0,0,0,0,0,0
279,서울특별시,11,광진구,11215,319250,548150,25,375.0,6000000000.0,1,24,0,0,0,0,0,0,0,25,0,0,0,0,0
280,서울특별시,11,동작구,11590,304250,543850,83,2676.0,41439000000.0,0,0,24,59,0,0,0,0,0,0,10,22,46,5,0
281,서울특별시,11,서대문구,11410,303350,553250,219,4775.0,52387999999.99999,0,114,105,0,0,0,0,0,75,126,18,0,0,0,0
282,서울특별시,11,서초구,11650,312650,546450,156,2747.0,60020999999.99999,0,132,24,0,0,0,0,0,0,0,132,0,16,8,0
283,서울특별시,11,성동구,11200,313450,549750,288,6304.0,97194000000.0,0,144,144,0,0,0,0,0,0,144,46,98,0,0,0
284,서울특별시,11,성북구,11290,317950,557250,174,3004.0,33186000000.0,0,174,0,0,0,0,0,0,104,70,0,0,0,0,0
285,서울특별시,11,양천구,11470,299450,546050,72,1442.0,24377999999.999996,0,0,72,0,0,0,0,0,0,0,72,0,0,0,0
286,서울특별시,11,영등포구,11560,302550,545350,609,10876.0,137405000000.0,0,485,124,0,0,0,0,0,229,274,106,0,0,0,0
287,서울특별시,11,서초구,11650,312150,545450,120,3502.0,82450000000.0,0,0,120,0,0,0,0,0,0,0,0,0,0,70,50
288,서울특별시,11,영등포구,11560,305650,547750,96,4487.0,130256000000.0,0,0,0,0,72,24,0,0,0,0,0,0,0,0,0
289,서울특별시,11,중랑구,11260,320450,556450,196,5596.0,47290000000.0,0,72,40,84,0,0,0,0,74,50,72,0,0,0,0
290,서울특별시,11,성북구,11290,313050,555650,54,1455.0,11952000000.0,0,0,54,0,0,0,0,0,12,42,0,0,0,0,0
291,서울특별시,11,강서구,11500,296150,552650,140,3704.0,49622000000.0,0,64,10,66,0,0,0,0,0,64,10,66,0,0,0
292,서울특별시,11,송파구,11710,319450,546050,96,2467.0,68078000000.0,0,0,96,0,0,0,0,0,0,0,0,0,0,22,74
293,서울특별시,11,은평구,11380,306150,559750,27,841.0,11542000000.0,0,0,0,26,1,0,0,0,0,0,0,26,1,0,0
294,서울특별시,11,강남구,11680,314550,547850,84,3659.0,120624000000.0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0
295,서울특별시,11,은평구,11380,305650,558550,28,711.0,6988000000.0,0,0,28,0,0,0,0,0,2,26,0,0,0,0,0
296,서울특별시,11,용산구,11170,310550,546550,78,3322.0,80016000000.0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,18
297,서울특별시,11,강서구,11500,297450,548650,90,2309.0,18306000000.0,0,0,90,0,0,0,0,0,24,66,0,0,0,0,0
298,서울특별시,11,송파구,11710,320650,546150,200,10459.0,269200000000.0,0,0,0,2,40,158,0,0,0,0,0,0,0,0,2
299,서울특별시,11,중랑구,11260,320550,556250,40,719.0,4352000000.0,0,40,0,0,0,0,0,0,40,0,0,0,0,0,0
300,서울특별시,11,노원구,11350,317350,557550,84,2289.0,19925000000.0,0,0,36,48,0,0,0,0,36,48,0,0,0,0,0
301,서울특별시,11,성북구,11290,313450,556750,68,1747.0,19970000000.0,0,0,68,0,0,0,0,0,0,38,30,0,0,0,0
302,서울특별시,11,강남구,11680,319150,542850,108,3330.0,83656000000.0,0,0,0,108,0,0,0,0,0,0,0,0,0,12,96
303,서울특별시,11,강동구,11740,326450,550750,30,467.0,13110000000.0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0
304,서울특별시,11,광진구,11215,319550,552050,6,143.0,1380000000.0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0
305,서울특별시,11,금천구,11545,303750,539650,64,1441.0,12180000000.0,0,26,38,0,0,0,0,0,26,38,0,0,0,0,0
306,서울특별시,11,서대문구,11410,304350,552550,21,172.0,1177000000.0,18,2,0,0,1,0,16,4,0,1,0,0,0,0,0
307,서울특별시,11,구로구,11530,302050,543650,86,1161.0,13414000000.0,0,86,0,0,0,0,0,0,86,0,0,0,0,0,0
308,서울특별시,11,노원구,11350,315850,559450,119,2060.0,16416000000.0,0,119,0,0,0,0,0,0,119,0,0,0,0,0,0
309,서울특별시,11,서초구,11650,312250,542650,48,578.0,10376000000.0,32,16,0,0,0,0,0,0,32,8,8,0,0,0,0
310,서울특별시,11,용산구,11170,312350,547950,22,382.0,10620000000.0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0
311,서울특별시,11,강동구,11740,324850,548150,74,1550.0,13168999999.999998,0,30,44,0,0,0,0,0,52,22,0,0,0,0,0
312,서울특별시,11,성북구,11290,315850,556450,110,1051.0,8090000000.0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,0
313,서울특별시,11,송파구,11710,322550,545450,144,3699.0,61920000000.0,0,0,144,0,0,0,0,0,0,0,30,114,0,0,0
314,서울특별시,11,중랑구,11260,318950,552650,149,3604.0,36443000000.0,0,74,37,38,0,0,0,0,46,71,32,0,0,0,0
315,서울특별시,11,중랑구,11260,320250,555250,66,1500.0,10511000000.0,0,11,55,0,0,0,0,0,66,0,0,0,0,0,0
316,서울특별시,11,성북구,11290,313550,554950,56,1672.0,18620000000.0,0,0,28,28,0,0,0,0,0,28,28,0,0,0,0
317,서울특별시,11,은평구,11380,305250,560550,62,1768.0,25889999999.999996,0,0,31,29,2,0,0,0,0,0,31,26,3,2,0
318,서울특별시,11,서대문구,11410,304150,552650,34,615.0,8628000000.0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0
319,서울특별시,11,동작구,11590,308750,542750,63,1519.0,16343000000.0,0,6,57,0,0,0,0,0,2,61,0,0,0,0,0
320,서울특별시,11,동작구,11590,305850,546050,134,2935.0,30449000000.0,0,44,90,0,0,0,0,0,50,84,0,0,0,0,0
321,서울특별시,11,영등포구,11560,305750,547750,96,4487.0,130256000000.0,0,0,0,0,72,24,0,0,0,0,0,0,0,0,0
322,서울특별시,11,종로구,11110,308850,556550,12,307.0,2516000000.0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0
323,서울특별시,11,강서구,11500,296450,550350,42,1076.0,13304000000.0,0,0,42,0,0,0,0,0,0,6,36,0,0,0,0
324,서울특별시,11,관악구,11620,307350,542650,129,1222.0,10012000000.0,74,55,0,0,0,0,0,118,11,0,0,0,0,0,0
325,서울특별시,11,동대문구,11230,317550,551950,41,952.0,7416000000.0,0,10,31,0,0,0,0,0,28,13,0,0,0,0,0
326,서울특별시,11,서초구,11650,311550,542950,65,1666.0,47673000000.00001,0,21,30,14,0,0,0,0,0,0,0,8,13,4,26
327,서울특별시,11,강남구,11680,314550,548050,84,4996.0,177456000000.0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0
328,서울특별시,11,광진구,11215,320950,549550,119,5220.0,104540000000.0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,115
329,서울특별시,11,서초구,11650,312250,545550,144,4359.0,102804000000.0,0,0,0,144,0,0,0,0,0,0,0,0,0,24,120
330,서울특별시,11,강남구,11680,317050,542050,30,523.0,27072000000.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,21
331,서울특별시,11,강북구,11305,313350,560350,84,2198.0,12460000000.0,0,0,84,0,0,0,0,0,84,0,0,0,0,0,0
332,서울특별시,11,강남구,11680,318850,542650,70,1673.0,42142000000.0,0,0,70,0,0,0,0,0,0,0,0,0,40,24,6
333,서울특별시,11,강동구,11740,325950,550850,60,934.0,29424000000.0,0,60,0,0,0,0,0,0,0,0,0,36,24,0,0
334,서울특별시,11,강동구,11740,325050,551250,160,1863.0,56512000000.0,0,160,0,0,0,0,0,0,0,0,144,16,0,0,0
335,서울특별시,11,강동구,11740,324450,547650,460,10608.0,136027000000.0,0,233,156,71,0,0,0,0,84,149,158,69,0,0,0
336,서울특별시,11,강동구,11740,324850,549650,272,6003.0,99696000000.0,0,0,272,0,0,0,0,0,0,0,192,80,0,0,0
337,서울특별시,11,강동구,11740,326650,550250,110,2423.0,54344000000.0,0,40,70,0,0,0,0,0,0,0,20,20,70,0,0
338,서울특별시,11,강동구,11740,323550,547150,65,1475.0,14888000000.0,0,8,57,0,0,0,0,0,8,57,0,0,0,0,0
339,서울특별시,11,강동구,11740,323550,547950,49,1450.0,12667000000.000002,0,0,33,13,0,3,0,0,0,35,11,3,0,0,0
340,서울특별시,11,강북구,11305,315150,557250,34,1334.0,12238000000.0,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0
341,서울특별시,11,관악구,11620,309850,542050,46,1841.0,19257000000.0,0,0,0,0,46,0,0,0,0,0,8,38,0,0,0
342,서울특별시,11,관악구,11620,308250,543150,169,3976.0,50698000000.0,0,91,40,38,0,0,0,0,2,89,46,32,0,0,0
343,서울특별시,11,송파구,11710,318850,546150,242,5349.0,149758000000.00003,0,114,128,0,0,0,0,0,0,0,0,8,106,73,55
344,서울특별시,11,송파구,11710,323750,543250,13,334.0,4846000000.0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0
345,서울특별시,11,송파구,11710,322150,547550,299,6104.0,85892000000.0,0,183,116,0,0,0,0,0,0,191,108,0,0,0,0
346,서울특별시,11,양천구,11470,297550,546250,94,2415.0,26798000000.000004,0,0,94,0,0,0,0,0,0,94,0,0,0,0,0
347,서울특별시,11,양천구,11470,299350,546250,80,1546.0,28528000000.0,0,48,32,0,0,0,0,0,0,8,48,24,0,0,0
348,서울특별시,11,중랑구,11260,321650,555950,139,3776.0,37028000000.0,0,21,95,0,23,0,0,0,21,95,3,20,0,0,0
349,서울특별시,11,중랑구,11260,319250,553550,172,5844.0,53134000000.0,0,0,76,0,96,0,0,0,0,80,92,0,0,0,0
350,서울특별시,11,강북구,11305,316050,558650,98,1088.0,8066000000.0,0,98,0,0,0,0,0,98,0,0,0,0,0,0,0
351,서울특별시,11,광진구,11215,320350,549250,272,5955.0,86260999999.99998,0,136,136,0,0,0,0,0,16,120,54,82,0,0,0
352,서울특별시,11,광진구,11215,320550,548850,480,8683.0,139761000000.0,0,480,0,0,0,0,0,0,0,300,180,0,0,0,0
353,서울특별시,11,노원구,11350,319550,558350,65,1668.0,16536000000.0,0,0,65,0,0,0,0,0,0,65,0,0,0,0,0
354,서울특별시,11,노원구,11350,316550,563350,270,5316.0,52416000000.0,0,150,120,0,0,0,0,0,150,120,0,0,0,0,0
355,서울특별시,11,노원구,11350,318050,563050,270,4405.0,37368000000.0,0,270,0,0,0,0,0,0,270,0,0,0,0,0,0
356,서울특별시,11,노원구,11350,317550,562850,240,2320.0,37152000000.0,240,0,0,0,0,0,0,0,240,0,0,0,0,0,0
357,서울특별시,11,동대문구,11230,315050,553150,78,2486.0,31497000000.0,0,0,26,52,0,0,0,0,0,0,26,52,0,0,0
358,서울특별시,11,동작구,11590,307850,544550,206,6100.0,99929000000.0,0,0,117,89,0,0,0,0,0,0,8,114,84,0,0
359,서울특별시,11,서초구,11650,312850,546350,351,13334.0,297159000000.00006,0,0,0,247,104,0,0,0,0,0,0,0,0,91,172
360,서울특별시,11,서초구,11650,312750,546450,330,8434.0,205071999999.99997,0,0,330,0,0,0,0,0,0,0,0,0,66,264,0
361,서울특별시,11,성동구,11200,314250,550450,325,8700.0,105025000000.0,0,95,110,120,0,0,0,0,25,88,146,66,0,0,0
362,서울특별시,11,강북구,11305,313150,562650,118,2913.0,23506000000.0,0,0,118,0,0,0,0,0,40,78,0,0,0,0,0
363,서울특별시,11,강북구,11305,312950,561450,35,897.0,6674000000.0,0,0,35,0,0,0,0,0,28,7,0,0,0,0,0
364,서울특별시,11,강서구,11500,299150,551850,290,2570.0,14476000000.0,232,58,0,0,0,0,216,74,0,0,0,0,0,0,0
365,서울특별시,11,강서구,11500,298950,551750,210,5389.0,63616000000.0,0,0,210,0,0,0,0,0,0,56,154,0,0,0,0
366,서울특별시,11,강서구,11500,299550,551550,165,1718.0,9658000000.0,0,165,0,0,0,0,0,165,0,0,0,0,0,0,0
367,서울특별시,11,강서구,11500,296550,550550,154,2664.0,26524000000.0,0,154,0,0,0,0,0,0,101,53,0,0,0,0,0
368,서울특별시,11,강서구,11500,297750,550950,141,4523.0,66688999999.99999,0,0,70,68,3,0,0,0,23,16,6,28,4,64,0
369,서울특별시,11,강서구,11500,297850,552150,149,1188.0,8879000000.0,149,0,0,0,0,0,0,149,0,0,0,0,0,0,0
370,서울특별시,11,강서구,11500,297950,551950,178,2252.0,20920000000.0,0,178,0,0,0,0,0,5,173,0,0,0,0,0,0
371,서울특별시,11,강서구,11500,297650,548450,48,783.0,4188000000.0,0,48,0,0,0,0,0,48,0,0,0,0,0,0,0
372,서울특별시,11,강서구,11500,297050,549550,180,4623.0,59723000000.00001,0,0,180,0,0,0,0,0,0,19,161,0,0,0,0
373,서울특별시,11,강서구,11500,297150,549950,303,7011.0,62138000000.0,0,108,185,10,0,0,0,0,148,155,0,0,0,0,0
374,서울특별시,11,강서구,11500,297850,550050,320,5500.0,95179000000.0,0,250,70,0,0,0,0,0,0,220,81,19,0,0,0
375,서울특별시,11,강서구,11500,297650,550150,184,5647.0,92156000000.0,0,0,100,84,0,0,0,0,0,0,0,104,80,0,0
376,서울특별시,11,강서구,11500,298350,550950,134,5960.0,80050000000.0,0,0,0,68,0,66,0,0,0,0,0,2,66,38,28
377,서울특별시,11,강남구,11680,314150,547950,52,1656.0,54624000000.0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,8
378,서울특별시,11,성북구,11290,313450,556950,141,4253.0,50048000000.0,0,0,71,70,0,0,0,0,0,24,69,48,0,0,0
379,서울특별시,11,성북구,11290,313750,555550,48,309.0,3552000000.0,48,0,0,0,0,0,0,48,0,0,0,0,0,0,0
380,서울특별시,11,성북구,11290,312750,555450,480,10250.0,105533999999.99998,0,270,210,0,0,0,0,0,270,210,0,0,0,0,0
381,서울특별시,11,성북구,11290,316150,558250,254,3402.0,24932000000.0,0,254,0,0,0,0,0,128,126,0,0,0,0,0,0
382,서울특별시,11,성북구,11290,315550,555550,254,5841.0,78760999999.99998,0,90,164,0,0,0,0,0,0,90,164,0,0,0,0
383,서울특별시,11,성북구,11290,315550,555350,183,4405.0,39780000000.0,0,0,183,0,0,0,0,0,17,166,0,0,0,0,0
384,서울특별시,11,송파구,11710,324450,543650,140,4187.0,60524999999.99999,0,0,45,95,0,0,0,0,0,0,24,105,11,0,0
385,서울특별시,11,송파구,11710,322350,545150,151,3639.0,73722000000.0,0,0,151,0,0,0,0,0,0,0,0,88,63,0,0
386,서울특별시,11,송파구,11710,321450,546650,140,3020.0,77246000000.0,0,0,140,0,0,0,0,0,0,0,0,0,140,0,0
387,서울특별시,11,양천구,11470,301650,548550,320,5262.0,116812000000.0,0,320,0,0,0,0,0,0,0,20,180,120,0,0,0
388,서울특별시,11,양천구,11470,300150,550050,289,8045.0,136761999999.99998,0,42,162,84,1,0,0,0,0,12,31,162,52,32,0
389,서울특별시,11,양천구,11470,299750,547550,38,948.0,7155000000.0,0,0,38,0,0,0,0,0,29,9,0,0,0,0,0
390,서울특별시,11,양천구,11470,299250,546050,105,2103.0,37400000000.0,0,0,105,0,0,0,0,0,0,0,105,0,0,0,0
391,서울특별시,11,영등포구,11560,302850,546550,194,5539.0,98717999999.99998,0,0,144,50,0,0,0,0,0,0,0,144,6,44,0
392,서울특별시,11,영등포구,11560,304550,545550,100,2566.0,31516000000.0,0,0,100,0,0,0,0,0,0,12,88,0,0,0,0
393,서울특별시,11,영등포구,11560,306150,547150,108,4126.0,79678000000.0,0,0,20,40,48,0,0,0,0,0,0,0,28,32,48
394,서울특별시,11,용산구,11170,308150,549050,34,466.0,2477000000.0,0,34,0,0,0,0,0,34,0,0,0,0,0,0,0
395,서울특별시,11,용산구,11170,307550,548650,339,5895.0,89696000000.0,140,80,119,0,0,0,0,140,0,12,68,119,0,0,0
396,서울특별시,11,용산구,11170,310550,546650,78,3939.0,82816000000.0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,12
397,서울특별시,11,용산구,11170,310850,549150,90,3090.0,56819999999.99999,0,0,50,0,40,0,0,0,0,0,0,0,50,0,40
